Date,date_id,Year,Month,Day,Month_Name,Weekday,dayofyear,Quarter,days_in_month,is_month_start,is_month_end,is_year_start,is_year_end,is_leap_year
2020-03-30,20200330,2020,3,30,March,0,90,1,31,False,False,False,False,True
2020-03-31,20200331,2020,3,31,March,1,91,1,31,False,True,False,False,True
2020-04-01,20200401,2020,4,1,April,2,92,2,30,True,False,False,False,True
2020-04-02,20200402,2020,4,2,April,3,93,2,30,False,False,False,False,True
2020-04-03,20200403,2020,4,3,April,4,94,2,30,False,False,False,False,True
2020-04-04,20200404,2020,4,4,April,5,95,2,30,False,False,False,False,True
2020-04-05,20200405,2020,4,5,April,6,96,2,30,False,False,False,False,True
2020-04-06,20200406,2020,4,6,April,0,97,2,30,False,False,False,False,True
2020-04-07,20200407,2020,4,7,April,1,98,2,30,False,False,False,False,True
2020-04-08,20200408,2020,4,8,April,2,99,2,30,False,False,False,False,True
2020-04-09,20200409,2020,4,9,April,3,100,2,30,False,False,False,False,True
2020-04-10,20200410,2020,4,10,April,4,101,2,30,False,False,False,False,True
2020-04-11,20200411,2020,4,11,April,5,102,2,30,False,False,False,False,True
2020-04-12,20200412,2020,4,12,April,6,103,2,30,False,False,False,False,True
2020-04-13,20200413,2020,4,13,April,0,104,2,30,False,False,False,False,True
2020-04-14,20200414,2020,4,14,April,1,105,2,30,False,False,False,False,True
2020-04-15,20200415,2020,4,15,April,2,106,2,30,False,False,False,False,True
2020-04-16,20200416,2020,4,16,April,3,107,2,30,False,False,False,False,True
2020-04-17,20200417,2020,4,17,April,4,108,2,30,False,False,False,False,True
2020-04-18,20200418,2020,4,18,April,5,109,2,30,False,False,False,False,True
2020-04-19,20200419,2020,4,19,April,6,110,2,30,False,False,False,False,True
2020-04-20,20200420,2020,4,20,April,0,111,2,30,False,False,False,False,True
2020-04-21,20200421,2020,4,21,April,1,112,2,30,False,False,False,False,True
2020-04-22,20200422,2020,4,22,April,2,113,2,30,False,False,False,False,True
2020-04-23,20200423,2020,4,23,April,3,114,2,30,False,False,False,False,True
2020-04-24,20200424,2020,4,24,April,4,115,2,30,False,False,False,False,True
2020-04-25,20200425,2020,4,25,April,5,116,2,30,False,False,False,False,True
2020-04-26,20200426,2020,4,26,April,6,117,2,30,False,False,False,False,True
2020-04-27,20200427,2020,4,27,April,0,118,2,30,False,False,False,False,True
2020-04-28,20200428,2020,4,28,April,1,119,2,30,False,False,False,False,True
2020-04-29,20200429,2020,4,29,April,2,120,2,30,False,False,False,False,True
2020-04-30,20200430,2020,4,30,April,3,121,2,30,False,True,False,False,True
2020-05-01,20200501,2020,5,1,May,4,122,2,31,True,False,False,False,True
2020-05-02,20200502,2020,5,2,May,5,123,2,31,False,False,False,False,True
2020-05-03,20200503,2020,5,3,May,6,124,2,31,False,False,False,False,True
2020-05-04,20200504,2020,5,4,May,0,125,2,31,False,False,False,False,True
2020-05-05,20200505,2020,5,5,May,1,126,2,31,False,False,False,False,True
2020-05-06,20200506,2020,5,6,May,2,127,2,31,False,False,False,False,True
2020-05-07,20200507,2020,5,7,May,3,128,2,31,False,False,False,False,True
2020-05-08,20200508,2020,5,8,May,4,129,2,31,False,False,False,False,True
2020-05-09,20200509,2020,5,9,May,5,130,2,31,False,False,False,False,True
2020-05-10,20200510,2020,5,10,May,6,131,2,31,False,False,False,False,True
2020-05-11,20200511,2020,5,11,May,0,132,2,31,False,False,False,False,True
2020-05-12,20200512,2020,5,12,May,1,133,2,31,False,False,False,False,True
2020-05-13,20200513,2020,5,13,May,2,134,2,31,False,False,False,False,True
2020-05-14,20200514,2020,5,14,May,3,135,2,31,False,False,False,False,True
2020-05-15,20200515,2020,5,15,May,4,136,2,31,False,False,False,False,True
2020-05-16,20200516,2020,5,16,May,5,137,2,31,False,False,False,False,True
2020-05-17,20200517,2020,5,17,May,6,138,2,31,False,False,False,False,True
2020-05-18,20200518,2020,5,18,May,0,139,2,31,False,False,False,False,True
2020-05-19,20200519,2020,5,19,May,1,140,2,31,False,False,False,False,True
2020-05-20,20200520,2020,5,20,May,2,141,2,31,False,False,False,False,True
2020-05-21,20200521,2020,5,21,May,3,142,2,31,False,False,False,False,True
2020-05-22,20200522,2020,5,22,May,4,143,2,31,False,False,False,False,True
2020-05-23,20200523,2020,5,23,May,5,144,2,31,False,False,False,False,True
2020-05-24,20200524,2020,5,24,May,6,145,2,31,False,False,False,False,True
2020-05-25,20200525,2020,5,25,May,0,146,2,31,False,False,False,False,True
2020-05-26,20200526,2020,5,26,May,1,147,2,31,False,False,False,False,True
2020-05-27,20200527,2020,5,27,May,2,148,2,31,False,False,False,False,True
2020-05-28,20200528,2020,5,28,May,3,149,2,31,False,False,False,False,True
2020-05-29,20200529,2020,5,29,May,4,150,2,31,False,False,False,False,True
2020-05-30,20200530,2020,5,30,May,5,151,2,31,False,False,False,False,True
2020-05-31,20200531,2020,5,31,May,6,152,2,31,False,True,False,False,True
2020-06-01,20200601,2020,6,1,June,0,153,2,30,True,False,False,False,True
2020-06-02,20200602,2020,6,2,June,1,154,2,30,False,False,False,False,True
2020-06-03,20200603,2020,6,3,June,2,155,2,30,False,False,False,False,True
2020-06-04,20200604,2020,6,4,June,3,156,2,30,False,False,False,False,True
2020-06-05,20200605,2020,6,5,June,4,157,2,30,False,False,False,False,True
2020-06-06,20200606,2020,6,6,June,5,158,2,30,False,False,False,False,True
2020-06-07,20200607,2020,6,7,June,6,159,2,30,False,False,False,False,True
2020-06-08,20200608,2020,6,8,June,0,160,2,30,False,False,False,False,True
2020-06-09,20200609,2020,6,9,June,1,161,2,30,False,False,False,False,True
2020-06-10,20200610,2020,6,10,June,2,162,2,30,False,False,False,False,True
2020-06-11,20200611,2020,6,11,June,3,163,2,30,False,False,False,False,True
2020-06-12,20200612,2020,6,12,June,4,164,2,30,False,False,False,False,True
2020-06-13,20200613,2020,6,13,June,5,165,2,30,False,False,False,False,True
2020-06-14,20200614,2020,6,14,June,6,166,2,30,False,False,False,False,True
2020-06-15,20200615,2020,6,15,June,0,167,2,30,False,False,False,False,True
2020-06-16,20200616,2020,6,16,June,1,168,2,30,False,False,False,False,True
2020-06-17,20200617,2020,6,17,June,2,169,2,30,False,False,False,False,True
2020-06-18,20200618,2020,6,18,June,3,170,2,30,False,False,False,False,True
2020-06-19,20200619,2020,6,19,June,4,171,2,30,False,False,False,False,True
2020-06-20,20200620,2020,6,20,June,5,172,2,30,False,False,False,False,True
2020-06-21,20200621,2020,6,21,June,6,173,2,30,False,False,False,False,True
2020-06-22,20200622,2020,6,22,June,0,174,2,30,False,False,False,False,True
2020-06-23,20200623,2020,6,23,June,1,175,2,30,False,False,False,False,True
2020-06-24,20200624,2020,6,24,June,2,176,2,30,False,False,False,False,True
2020-06-25,20200625,2020,6,25,June,3,177,2,30,False,False,False,False,True
2020-06-26,20200626,2020,6,26,June,4,178,2,30,False,False,False,False,True
2020-06-27,20200627,2020,6,27,June,5,179,2,30,False,False,False,False,True
2020-06-28,20200628,2020,6,28,June,6,180,2,30,False,False,False,False,True
2020-06-29,20200629,2020,6,29,June,0,181,2,30,False,False,False,False,True
2020-06-30,20200630,2020,6,30,June,1,182,2,30,False,True,False,False,True
2020-07-01,20200701,2020,7,1,July,2,183,3,31,True,False,False,False,True
2020-07-02,20200702,2020,7,2,July,3,184,3,31,False,False,False,False,True
2020-07-03,20200703,2020,7,3,July,4,185,3,31,False,False,False,False,True
2020-07-04,20200704,2020,7,4,July,5,186,3,31,False,False,False,False,True
2020-07-05,20200705,2020,7,5,July,6,187,3,31,False,False,False,False,True
2020-07-06,20200706,2020,7,6,July,0,188,3,31,False,False,False,False,True
2020-07-07,20200707,2020,7,7,July,1,189,3,31,False,False,False,False,True
2020-07-08,20200708,2020,7,8,July,2,190,3,31,False,False,False,False,True
2020-07-09,20200709,2020,7,9,July,3,191,3,31,False,False,False,False,True
2020-07-10,20200710,2020,7,10,July,4,192,3,31,False,False,False,False,True
2020-07-11,20200711,2020,7,11,July,5,193,3,31,False,False,False,False,True
2020-07-12,20200712,2020,7,12,July,6,194,3,31,False,False,False,False,True
2020-07-13,20200713,2020,7,13,July,0,195,3,31,False,False,False,False,True
2020-07-14,20200714,2020,7,14,July,1,196,3,31,False,False,False,False,True
2020-07-15,20200715,2020,7,15,July,2,197,3,31,False,False,False,False,True
2020-07-16,20200716,2020,7,16,July,3,198,3,31,False,False,False,False,True
2020-07-17,20200717,2020,7,17,July,4,199,3,31,False,False,False,False,True
2020-07-18,20200718,2020,7,18,July,5,200,3,31,False,False,False,False,True
2020-07-19,20200719,2020,7,19,July,6,201,3,31,False,False,False,False,True
2020-07-20,20200720,2020,7,20,July,0,202,3,31,False,False,False,False,True
2020-07-21,20200721,2020,7,21,July,1,203,3,31,False,False,False,False,True
2020-07-22,20200722,2020,7,22,July,2,204,3,31,False,False,False,False,True
2020-07-23,20200723,2020,7,23,July,3,205,3,31,False,False,False,False,True
2020-07-24,20200724,2020,7,24,July,4,206,3,31,False,False,False,False,True
2020-07-25,20200725,2020,7,25,July,5,207,3,31,False,False,False,False,True
2020-07-26,20200726,2020,7,26,July,6,208,3,31,False,False,False,False,True
2020-07-27,20200727,2020,7,27,July,0,209,3,31,False,False,False,False,True
2020-07-28,20200728,2020,7,28,July,1,210,3,31,False,False,False,False,True
2020-07-29,20200729,2020,7,29,July,2,211,3,31,False,False,False,False,True
2020-07-30,20200730,2020,7,30,July,3,212,3,31,False,False,False,False,True
2020-07-31,20200731,2020,7,31,July,4,213,3,31,False,True,False,False,True
2020-08-01,20200801,2020,8,1,August,5,214,3,31,True,False,False,False,True
2020-08-02,20200802,2020,8,2,August,6,215,3,31,False,False,False,False,True
2020-08-03,20200803,2020,8,3,August,0,216,3,31,False,False,False,False,True
2020-08-04,20200804,2020,8,4,August,1,217,3,31,False,False,False,False,True
2020-08-05,20200805,2020,8,5,August,2,218,3,31,False,False,False,False,True
2020-08-06,20200806,2020,8,6,August,3,219,3,31,False,False,False,False,True
2020-08-07,20200807,2020,8,7,August,4,220,3,31,False,False,False,False,True
2020-08-08,20200808,2020,8,8,August,5,221,3,31,False,False,False,False,True
2020-08-09,20200809,2020,8,9,August,6,222,3,31,False,False,False,False,True
2020-08-10,20200810,2020,8,10,August,0,223,3,31,False,False,False,False,True
2020-08-11,20200811,2020,8,11,August,1,224,3,31,False,False,False,False,True
2020-08-12,20200812,2020,8,12,August,2,225,3,31,False,False,False,False,True
2020-08-13,20200813,2020,8,13,August,3,226,3,31,False,False,False,False,True
2020-08-14,20200814,2020,8,14,August,4,227,3,31,False,False,False,False,True
2020-08-15,20200815,2020,8,15,August,5,228,3,31,False,False,False,False,True
2020-08-16,20200816,2020,8,16,August,6,229,3,31,False,False,False,False,True
2020-08-17,20200817,2020,8,17,August,0,230,3,31,False,False,False,False,True
2020-08-18,20200818,2020,8,18,August,1,231,3,31,False,False,False,False,True
2020-08-19,20200819,2020,8,19,August,2,232,3,31,False,False,False,False,True
2020-08-20,20200820,2020,8,20,August,3,233,3,31,False,False,False,False,True
2020-08-21,20200821,2020,8,21,August,4,234,3,31,False,False,False,False,True
2020-08-22,20200822,2020,8,22,August,5,235,3,31,False,False,False,False,True
2020-08-23,20200823,2020,8,23,August,6,236,3,31,False,False,False,False,True
2020-08-24,20200824,2020,8,24,August,0,237,3,31,False,False,False,False,True
2020-08-25,20200825,2020,8,25,August,1,238,3,31,False,False,False,False,True
2020-08-26,20200826,2020,8,26,August,2,239,3,31,False,False,False,False,True
2020-08-27,20200827,2020,8,27,August,3,240,3,31,False,False,False,False,True
2020-08-28,20200828,2020,8,28,August,4,241,3,31,False,False,False,False,True
2020-08-29,20200829,2020,8,29,August,5,242,3,31,False,False,False,False,True
2020-08-30,20200830,2020,8,30,August,6,243,3,31,False,False,False,False,True
2020-08-31,20200831,2020,8,31,August,0,244,3,31,False,True,False,False,True
2020-09-01,20200901,2020,9,1,September,1,245,3,30,True,False,False,False,True
2020-09-02,20200902,2020,9,2,September,2,246,3,30,False,False,False,False,True
2020-09-03,20200903,2020,9,3,September,3,247,3,30,False,False,False,False,True
2020-09-04,20200904,2020,9,4,September,4,248,3,30,False,False,False,False,True
2020-09-05,20200905,2020,9,5,September,5,249,3,30,False,False,False,False,True
2020-09-06,20200906,2020,9,6,September,6,250,3,30,False,False,False,False,True
2020-09-07,20200907,2020,9,7,September,0,251,3,30,False,False,False,False,True
2020-09-08,20200908,2020,9,8,September,1,252,3,30,False,False,False,False,True
2020-09-09,20200909,2020,9,9,September,2,253,3,30,False,False,False,False,True
2020-09-10,20200910,2020,9,10,September,3,254,3,30,False,False,False,False,True
2020-09-11,20200911,2020,9,11,September,4,255,3,30,False,False,False,False,True
2020-09-12,20200912,2020,9,12,September,5,256,3,30,False,False,False,False,True
2020-09-13,20200913,2020,9,13,September,6,257,3,30,False,False,False,False,True
2020-09-14,20200914,2020,9,14,September,0,258,3,30,False,False,False,False,True
2020-09-15,20200915,2020,9,15,September,1,259,3,30,False,False,False,False,True
2020-09-16,20200916,2020,9,16,September,2,260,3,30,False,False,False,False,True
2020-09-17,20200917,2020,9,17,September,3,261,3,30,False,False,False,False,True
2020-09-18,20200918,2020,9,18,September,4,262,3,30,False,False,False,False,True
2020-09-19,20200919,2020,9,19,September,5,263,3,30,False,False,False,False,True
2020-09-20,20200920,2020,9,20,September,6,264,3,30,False,False,False,False,True
2020-09-21,20200921,2020,9,21,September,0,265,3,30,False,False,False,False,True
2020-09-22,20200922,2020,9,22,September,1,266,3,30,False,False,False,False,True
2020-09-23,20200923,2020,9,23,September,2,267,3,30,False,False,False,False,True
2020-09-24,20200924,2020,9,24,September,3,268,3,30,False,False,False,False,True
2020-09-25,20200925,2020,9,25,September,4,269,3,30,False,False,False,False,True
2020-09-26,20200926,2020,9,26,September,5,270,3,30,False,False,False,False,True
2020-09-27,20200927,2020,9,27,September,6,271,3,30,False,False,False,False,True
2020-09-28,20200928,2020,9,28,September,0,272,3,30,False,False,False,False,True
2020-09-29,20200929,2020,9,29,September,1,273,3,30,False,False,False,False,True
2020-09-30,20200930,2020,9,30,September,2,274,3,30,False,True,False,False,True
2020-10-01,20201001,2020,10,1,October,3,275,4,31,True,False,False,False,True
2020-10-02,20201002,2020,10,2,October,4,276,4,31,False,False,False,False,True
2020-10-03,20201003,2020,10,3,October,5,277,4,31,False,False,False,False,True
2020-10-04,20201004,2020,10,4,October,6,278,4,31,False,False,False,False,True
2020-10-05,20201005,2020,10,5,October,0,279,4,31,False,False,False,False,True
2020-10-06,20201006,2020,10,6,October,1,280,4,31,False,False,False,False,True
2020-10-07,20201007,2020,10,7,October,2,281,4,31,False,False,False,False,True
2020-10-08,20201008,2020,10,8,October,3,282,4,31,False,False,False,False,True
2020-10-09,20201009,2020,10,9,October,4,283,4,31,False,False,False,False,True
2020-10-10,20201010,2020,10,10,October,5,284,4,31,False,False,False,False,True
2020-10-11,20201011,2020,10,11,October,6,285,4,31,False,False,False,False,True
2020-10-12,20201012,2020,10,12,October,0,286,4,31,False,False,False,False,True
2020-10-13,20201013,2020,10,13,October,1,287,4,31,False,False,False,False,True
2020-10-14,20201014,2020,10,14,October,2,288,4,31,False,False,False,False,True
2020-10-15,20201015,2020,10,15,October,3,289,4,31,False,False,False,False,True
2020-10-16,20201016,2020,10,16,October,4,290,4,31,False,False,False,False,True
2020-10-17,20201017,2020,10,17,October,5,291,4,31,False,False,False,False,True
2020-10-18,20201018,2020,10,18,October,6,292,4,31,False,False,False,False,True
2020-10-19,20201019,2020,10,19,October,0,293,4,31,False,False,False,False,True
2020-10-20,20201020,2020,10,20,October,1,294,4,31,False,False,False,False,True
2020-10-21,20201021,2020,10,21,October,2,295,4,31,False,False,False,False,True
2020-10-22,20201022,2020,10,22,October,3,296,4,31,False,False,False,False,True
2020-10-23,20201023,2020,10,23,October,4,297,4,31,False,False,False,False,True
2020-10-24,20201024,2020,10,24,October,5,298,4,31,False,False,False,False,True
2020-10-25,20201025,2020,10,25,October,6,299,4,31,False,False,False,False,True
2020-10-26,20201026,2020,10,26,October,0,300,4,31,False,False,False,False,True
2020-10-27,20201027,2020,10,27,October,1,301,4,31,False,False,False,False,True
2020-10-28,20201028,2020,10,28,October,2,302,4,31,False,False,False,False,True
2020-10-29,20201029,2020,10,29,October,3,303,4,31,False,False,False,False,True
2020-10-30,20201030,2020,10,30,October,4,304,4,31,False,False,False,False,True
2020-10-31,20201031,2020,10,31,October,5,305,4,31,False,True,False,False,True
2020-11-01,20201101,2020,11,1,November,6,306,4,30,True,False,False,False,True
2020-11-02,20201102,2020,11,2,November,0,307,4,30,False,False,False,False,True
2020-11-03,20201103,2020,11,3,November,1,308,4,30,False,False,False,False,True
2020-11-04,20201104,2020,11,4,November,2,309,4,30,False,False,False,False,True
2020-11-05,20201105,2020,11,5,November,3,310,4,30,False,False,False,False,True
2020-11-06,20201106,2020,11,6,November,4,311,4,30,False,False,False,False,True
2020-11-07,20201107,2020,11,7,November,5,312,4,30,False,False,False,False,True
2020-11-08,20201108,2020,11,8,November,6,313,4,30,False,False,False,False,True
2020-11-09,20201109,2020,11,9,November,0,314,4,30,False,False,False,False,True
2020-11-10,20201110,2020,11,10,November,1,315,4,30,False,False,False,False,True
2020-11-11,20201111,2020,11,11,November,2,316,4,30,False,False,False,False,True
2020-11-12,20201112,2020,11,12,November,3,317,4,30,False,False,False,False,True
2020-11-13,20201113,2020,11,13,November,4,318,4,30,False,False,False,False,True
2020-11-14,20201114,2020,11,14,November,5,319,4,30,False,False,False,False,True
2020-11-15,20201115,2020,11,15,November,6,320,4,30,False,False,False,False,True
2020-11-16,20201116,2020,11,16,November,0,321,4,30,False,False,False,False,True
2020-11-17,20201117,2020,11,17,November,1,322,4,30,False,False,False,False,True
2020-11-18,20201118,2020,11,18,November,2,323,4,30,False,False,False,False,True
2020-11-19,20201119,2020,11,19,November,3,324,4,30,False,False,False,False,True
2020-11-20,20201120,2020,11,20,November,4,325,4,30,False,False,False,False,True
2020-11-21,20201121,2020,11,21,November,5,326,4,30,False,False,False,False,True
2020-11-22,20201122,2020,11,22,November,6,327,4,30,False,False,False,False,True
2020-11-23,20201123,2020,11,23,November,0,328,4,30,False,False,False,False,True
2020-11-24,20201124,2020,11,24,November,1,329,4,30,False,False,False,False,True
2020-11-25,20201125,2020,11,25,November,2,330,4,30,False,False,False,False,True
2020-11-26,20201126,2020,11,26,November,3,331,4,30,False,False,False,False,True
2020-11-27,20201127,2020,11,27,November,4,332,4,30,False,False,False,False,True
2020-11-28,20201128,2020,11,28,November,5,333,4,30,False,False,False,False,True
2020-11-29,20201129,2020,11,29,November,6,334,4,30,False,False,False,False,True
2020-11-30,20201130,2020,11,30,November,0,335,4,30,False,True,False,False,True
2020-12-01,20201201,2020,12,1,December,1,336,4,31,True,False,False,False,True
2020-12-02,20201202,2020,12,2,December,2,337,4,31,False,False,False,False,True
2020-12-03,20201203,2020,12,3,December,3,338,4,31,False,False,False,False,True
2020-12-04,20201204,2020,12,4,December,4,339,4,31,False,False,False,False,True
2020-12-05,20201205,2020,12,5,December,5,340,4,31,False,False,False,False,True
2020-12-06,20201206,2020,12,6,December,6,341,4,31,False,False,False,False,True
2020-12-07,20201207,2020,12,7,December,0,342,4,31,False,False,False,False,True
2020-12-08,20201208,2020,12,8,December,1,343,4,31,False,False,False,False,True
2020-12-09,20201209,2020,12,9,December,2,344,4,31,False,False,False,False,True
2020-12-10,20201210,2020,12,10,December,3,345,4,31,False,False,False,False,True
2020-12-11,20201211,2020,12,11,December,4,346,4,31,False,False,False,False,True
2020-12-12,20201212,2020,12,12,December,5,347,4,31,False,False,False,False,True
2020-12-13,20201213,2020,12,13,December,6,348,4,31,False,False,False,False,True
2020-12-14,20201214,2020,12,14,December,0,349,4,31,False,False,False,False,True
2020-12-15,20201215,2020,12,15,December,1,350,4,31,False,False,False,False,True
2020-12-16,20201216,2020,12,16,December,2,351,4,31,False,False,False,False,True
2020-12-17,20201217,2020,12,17,December,3,352,4,31,False,False,False,False,True
2020-12-18,20201218,2020,12,18,December,4,353,4,31,False,False,False,False,True
2020-12-19,20201219,2020,12,19,December,5,354,4,31,False,False,False,False,True
2020-12-20,20201220,2020,12,20,December,6,355,4,31,False,False,False,False,True
2020-12-21,20201221,2020,12,21,December,0,356,4,31,False,False,False,False,True
2020-12-22,20201222,2020,12,22,December,1,357,4,31,False,False,False,False,True
2020-12-23,20201223,2020,12,23,December,2,358,4,31,False,False,False,False,True
2020-12-24,20201224,2020,12,24,December,3,359,4,31,False,False,False,False,True
2020-12-25,20201225,2020,12,25,December,4,360,4,31,False,False,False,False,True
2020-12-26,20201226,2020,12,26,December,5,361,4,31,False,False,False,False,True
2020-12-27,20201227,2020,12,27,December,6,362,4,31,False,False,False,False,True
2020-12-28,20201228,2020,12,28,December,0,363,4,31,False,False,False,False,True
2020-12-29,20201229,2020,12,29,December,1,364,4,31,False,False,False,False,True
