index,Date,date_id,Year,Month,Day,Month_Name,Weekday,dayofyear,Quarter,days_in_month,is_month_start,is_month_end,is_year_start,is_year_end,is_leap_year
29,2020-01-30 00:00:00,20200130,2020,1,30,January,3,30,1,31,f,f,f,f,t
30,2020-01-31 00:00:00,20200131,2020,1,31,January,4,31,1,31,f,t,f,f,t
31,2020-02-01 00:00:00,20200201,2020,2,1,February,5,32,1,29,t,f,f,f,t
32,2020-02-02 00:00:00,20200202,2020,2,2,February,6,33,1,29,f,f,f,f,t
33,2020-02-03 00:00:00,20200203,2020,2,3,February,0,34,1,29,f,f,f,f,t
34,2020-02-04 00:00:00,20200204,2020,2,4,February,1,35,1,29,f,f,f,f,t
35,2020-02-05 00:00:00,20200205,2020,2,5,February,2,36,1,29,f,f,f,f,t
36,2020-02-06 00:00:00,20200206,2020,2,6,February,3,37,1,29,f,f,f,f,t
37,2020-02-07 00:00:00,20200207,2020,2,7,February,4,38,1,29,f,f,f,f,t
38,2020-02-08 00:00:00,20200208,2020,2,8,February,5,39,1,29,f,f,f,f,t
39,2020-02-09 00:00:00,20200209,2020,2,9,February,6,40,1,29,f,f,f,f,t
40,2020-02-10 00:00:00,20200210,2020,2,10,February,0,41,1,29,f,f,f,f,t
41,2020-02-11 00:00:00,20200211,2020,2,11,February,1,42,1,29,f,f,f,f,t
42,2020-02-12 00:00:00,20200212,2020,2,12,February,2,43,1,29,f,f,f,f,t
43,2020-02-13 00:00:00,20200213,2020,2,13,February,3,44,1,29,f,f,f,f,t
44,2020-02-14 00:00:00,20200214,2020,2,14,February,4,45,1,29,f,f,f,f,t
45,2020-02-15 00:00:00,20200215,2020,2,15,February,5,46,1,29,f,f,f,f,t
46,2020-02-16 00:00:00,20200216,2020,2,16,February,6,47,1,29,f,f,f,f,t
47,2020-02-17 00:00:00,20200217,2020,2,17,February,0,48,1,29,f,f,f,f,t
48,2020-02-18 00:00:00,20200218,2020,2,18,February,1,49,1,29,f,f,f,f,t
49,2020-02-19 00:00:00,20200219,2020,2,19,February,2,50,1,29,f,f,f,f,t
50,2020-02-20 00:00:00,20200220,2020,2,20,February,3,51,1,29,f,f,f,f,t
51,2020-02-21 00:00:00,20200221,2020,2,21,February,4,52,1,29,f,f,f,f,t
52,2020-02-22 00:00:00,20200222,2020,2,22,February,5,53,1,29,f,f,f,f,t
53,2020-02-23 00:00:00,20200223,2020,2,23,February,6,54,1,29,f,f,f,f,t
54,2020-02-24 00:00:00,20200224,2020,2,24,February,0,55,1,29,f,f,f,f,t
55,2020-02-25 00:00:00,20200225,2020,2,25,February,1,56,1,29,f,f,f,f,t
56,2020-02-26 00:00:00,20200226,2020,2,26,February,2,57,1,29,f,f,f,f,t
57,2020-02-27 00:00:00,20200227,2020,2,27,February,3,58,1,29,f,f,f,f,t
58,2020-02-28 00:00:00,20200228,2020,2,28,February,4,59,1,29,f,f,f,f,t
59,2020-02-29 00:00:00,20200229,2020,2,29,February,5,60,1,29,f,t,f,f,t
60,2020-03-01 00:00:00,20200301,2020,3,1,March,6,61,1,31,t,f,f,f,t
61,2020-03-02 00:00:00,20200302,2020,3,2,March,0,62,1,31,f,f,f,f,t
62,2020-03-03 00:00:00,20200303,2020,3,3,March,1,63,1,31,f,f,f,f,t
63,2020-03-04 00:00:00,20200304,2020,3,4,March,2,64,1,31,f,f,f,f,t
64,2020-03-05 00:00:00,20200305,2020,3,5,March,3,65,1,31,f,f,f,f,t
65,2020-03-06 00:00:00,20200306,2020,3,6,March,4,66,1,31,f,f,f,f,t
66,2020-03-07 00:00:00,20200307,2020,3,7,March,5,67,1,31,f,f,f,f,t
67,2020-03-08 00:00:00,20200308,2020,3,8,March,6,68,1,31,f,f,f,f,t
68,2020-03-09 00:00:00,20200309,2020,3,9,March,0,69,1,31,f,f,f,f,t
69,2020-03-10 00:00:00,20200310,2020,3,10,March,1,70,1,31,f,f,f,f,t
70,2020-03-11 00:00:00,20200311,2020,3,11,March,2,71,1,31,f,f,f,f,t
71,2020-03-12 00:00:00,20200312,2020,3,12,March,3,72,1,31,f,f,f,f,t
72,2020-03-13 00:00:00,20200313,2020,3,13,March,4,73,1,31,f,f,f,f,t
73,2020-03-14 00:00:00,20200314,2020,3,14,March,5,74,1,31,f,f,f,f,t
74,2020-03-15 00:00:00,20200315,2020,3,15,March,6,75,1,31,f,f,f,f,t
75,2020-03-16 00:00:00,20200316,2020,3,16,March,0,76,1,31,f,f,f,f,t
76,2020-03-17 00:00:00,20200317,2020,3,17,March,1,77,1,31,f,f,f,f,t
77,2020-03-18 00:00:00,20200318,2020,3,18,March,2,78,1,31,f,f,f,f,t
78,2020-03-19 00:00:00,20200319,2020,3,19,March,3,79,1,31,f,f,f,f,t
79,2020-03-20 00:00:00,20200320,2020,3,20,March,4,80,1,31,f,f,f,f,t
80,2020-03-21 00:00:00,20200321,2020,3,21,March,5,81,1,31,f,f,f,f,t
81,2020-03-22 00:00:00,20200322,2020,3,22,March,6,82,1,31,f,f,f,f,t
82,2020-03-23 00:00:00,20200323,2020,3,23,March,0,83,1,31,f,f,f,f,t
83,2020-03-24 00:00:00,20200324,2020,3,24,March,1,84,1,31,f,f,f,f,t
84,2020-03-25 00:00:00,20200325,2020,3,25,March,2,85,1,31,f,f,f,f,t
85,2020-03-26 00:00:00,20200326,2020,3,26,March,3,86,1,31,f,f,f,f,t
86,2020-03-27 00:00:00,20200327,2020,3,27,March,4,87,1,31,f,f,f,f,t
87,2020-03-28 00:00:00,20200328,2020,3,28,March,5,88,1,31,f,f,f,f,t
88,2020-03-29 00:00:00,20200329,2020,3,29,March,6,89,1,31,f,f,f,f,t
89,2020-03-30 00:00:00,20200330,2020,3,30,March,0,90,1,31,f,f,f,f,t
90,2020-03-31 00:00:00,20200331,2020,3,31,March,1,91,1,31,f,t,f,f,t
91,2020-04-01 00:00:00,20200401,2020,4,1,April,2,92,2,30,t,f,f,f,t
92,2020-04-02 00:00:00,20200402,2020,4,2,April,3,93,2,30,f,f,f,f,t
93,2020-04-03 00:00:00,20200403,2020,4,3,April,4,94,2,30,f,f,f,f,t
94,2020-04-04 00:00:00,20200404,2020,4,4,April,5,95,2,30,f,f,f,f,t
95,2020-04-05 00:00:00,20200405,2020,4,5,April,6,96,2,30,f,f,f,f,t
96,2020-04-06 00:00:00,20200406,2020,4,6,April,0,97,2,30,f,f,f,f,t
97,2020-04-07 00:00:00,20200407,2020,4,7,April,1,98,2,30,f,f,f,f,t
98,2020-04-08 00:00:00,20200408,2020,4,8,April,2,99,2,30,f,f,f,f,t
99,2020-04-09 00:00:00,20200409,2020,4,9,April,3,100,2,30,f,f,f,f,t
100,2020-04-10 00:00:00,20200410,2020,4,10,April,4,101,2,30,f,f,f,f,t
101,2020-04-11 00:00:00,20200411,2020,4,11,April,5,102,2,30,f,f,f,f,t
102,2020-04-12 00:00:00,20200412,2020,4,12,April,6,103,2,30,f,f,f,f,t
103,2020-04-13 00:00:00,20200413,2020,4,13,April,0,104,2,30,f,f,f,f,t
104,2020-04-14 00:00:00,20200414,2020,4,14,April,1,105,2,30,f,f,f,f,t
105,2020-04-15 00:00:00,20200415,2020,4,15,April,2,106,2,30,f,f,f,f,t
106,2020-04-16 00:00:00,20200416,2020,4,16,April,3,107,2,30,f,f,f,f,t
107,2020-04-17 00:00:00,20200417,2020,4,17,April,4,108,2,30,f,f,f,f,t
108,2020-04-18 00:00:00,20200418,2020,4,18,April,5,109,2,30,f,f,f,f,t
109,2020-04-19 00:00:00,20200419,2020,4,19,April,6,110,2,30,f,f,f,f,t
110,2020-04-20 00:00:00,20200420,2020,4,20,April,0,111,2,30,f,f,f,f,t
111,2020-04-21 00:00:00,20200421,2020,4,21,April,1,112,2,30,f,f,f,f,t
112,2020-04-22 00:00:00,20200422,2020,4,22,April,2,113,2,30,f,f,f,f,t
113,2020-04-23 00:00:00,20200423,2020,4,23,April,3,114,2,30,f,f,f,f,t
114,2020-04-24 00:00:00,20200424,2020,4,24,April,4,115,2,30,f,f,f,f,t
115,2020-04-25 00:00:00,20200425,2020,4,25,April,5,116,2,30,f,f,f,f,t
116,2020-04-26 00:00:00,20200426,2020,4,26,April,6,117,2,30,f,f,f,f,t
117,2020-04-27 00:00:00,20200427,2020,4,27,April,0,118,2,30,f,f,f,f,t
118,2020-04-28 00:00:00,20200428,2020,4,28,April,1,119,2,30,f,f,f,f,t
119,2020-04-29 00:00:00,20200429,2020,4,29,April,2,120,2,30,f,f,f,f,t
120,2020-04-30 00:00:00,20200430,2020,4,30,April,3,121,2,30,f,t,f,f,t
121,2020-05-01 00:00:00,20200501,2020,5,1,May,4,122,2,31,t,f,f,f,t
122,2020-05-02 00:00:00,20200502,2020,5,2,May,5,123,2,31,f,f,f,f,t
123,2020-05-03 00:00:00,20200503,2020,5,3,May,6,124,2,31,f,f,f,f,t
124,2020-05-04 00:00:00,20200504,2020,5,4,May,0,125,2,31,f,f,f,f,t
125,2020-05-05 00:00:00,20200505,2020,5,5,May,1,126,2,31,f,f,f,f,t
126,2020-05-06 00:00:00,20200506,2020,5,6,May,2,127,2,31,f,f,f,f,t
127,2020-05-07 00:00:00,20200507,2020,5,7,May,3,128,2,31,f,f,f,f,t
128,2020-05-08 00:00:00,20200508,2020,5,8,May,4,129,2,31,f,f,f,f,t
129,2020-05-09 00:00:00,20200509,2020,5,9,May,5,130,2,31,f,f,f,f,t
130,2020-05-10 00:00:00,20200510,2020,5,10,May,6,131,2,31,f,f,f,f,t
131,2020-05-11 00:00:00,20200511,2020,5,11,May,0,132,2,31,f,f,f,f,t
132,2020-05-12 00:00:00,20200512,2020,5,12,May,1,133,2,31,f,f,f,f,t
133,2020-05-13 00:00:00,20200513,2020,5,13,May,2,134,2,31,f,f,f,f,t
134,2020-05-14 00:00:00,20200514,2020,5,14,May,3,135,2,31,f,f,f,f,t
135,2020-05-15 00:00:00,20200515,2020,5,15,May,4,136,2,31,f,f,f,f,t
136,2020-05-16 00:00:00,20200516,2020,5,16,May,5,137,2,31,f,f,f,f,t
137,2020-05-17 00:00:00,20200517,2020,5,17,May,6,138,2,31,f,f,f,f,t
138,2020-05-18 00:00:00,20200518,2020,5,18,May,0,139,2,31,f,f,f,f,t
139,2020-05-19 00:00:00,20200519,2020,5,19,May,1,140,2,31,f,f,f,f,t
140,2020-05-20 00:00:00,20200520,2020,5,20,May,2,141,2,31,f,f,f,f,t
141,2020-05-21 00:00:00,20200521,2020,5,21,May,3,142,2,31,f,f,f,f,t
142,2020-05-22 00:00:00,20200522,2020,5,22,May,4,143,2,31,f,f,f,f,t
143,2020-05-23 00:00:00,20200523,2020,5,23,May,5,144,2,31,f,f,f,f,t
144,2020-05-24 00:00:00,20200524,2020,5,24,May,6,145,2,31,f,f,f,f,t
145,2020-05-25 00:00:00,20200525,2020,5,25,May,0,146,2,31,f,f,f,f,t
146,2020-05-26 00:00:00,20200526,2020,5,26,May,1,147,2,31,f,f,f,f,t
147,2020-05-27 00:00:00,20200527,2020,5,27,May,2,148,2,31,f,f,f,f,t
148,2020-05-28 00:00:00,20200528,2020,5,28,May,3,149,2,31,f,f,f,f,t
149,2020-05-29 00:00:00,20200529,2020,5,29,May,4,150,2,31,f,f,f,f,t
150,2020-05-30 00:00:00,20200530,2020,5,30,May,5,151,2,31,f,f,f,f,t
151,2020-05-31 00:00:00,20200531,2020,5,31,May,6,152,2,31,f,t,f,f,t
152,2020-06-01 00:00:00,20200601,2020,6,1,June,0,153,2,30,t,f,f,f,t
153,2020-06-02 00:00:00,20200602,2020,6,2,June,1,154,2,30,f,f,f,f,t
154,2020-06-03 00:00:00,20200603,2020,6,3,June,2,155,2,30,f,f,f,f,t
155,2020-06-04 00:00:00,20200604,2020,6,4,June,3,156,2,30,f,f,f,f,t
156,2020-06-05 00:00:00,20200605,2020,6,5,June,4,157,2,30,f,f,f,f,t
157,2020-06-06 00:00:00,20200606,2020,6,6,June,5,158,2,30,f,f,f,f,t
158,2020-06-07 00:00:00,20200607,2020,6,7,June,6,159,2,30,f,f,f,f,t
159,2020-06-08 00:00:00,20200608,2020,6,8,June,0,160,2,30,f,f,f,f,t
160,2020-06-09 00:00:00,20200609,2020,6,9,June,1,161,2,30,f,f,f,f,t
161,2020-06-10 00:00:00,20200610,2020,6,10,June,2,162,2,30,f,f,f,f,t
162,2020-06-11 00:00:00,20200611,2020,6,11,June,3,163,2,30,f,f,f,f,t
163,2020-06-12 00:00:00,20200612,2020,6,12,June,4,164,2,30,f,f,f,f,t
164,2020-06-13 00:00:00,20200613,2020,6,13,June,5,165,2,30,f,f,f,f,t
165,2020-06-14 00:00:00,20200614,2020,6,14,June,6,166,2,30,f,f,f,f,t
166,2020-06-15 00:00:00,20200615,2020,6,15,June,0,167,2,30,f,f,f,f,t
167,2020-06-16 00:00:00,20200616,2020,6,16,June,1,168,2,30,f,f,f,f,t
168,2020-06-17 00:00:00,20200617,2020,6,17,June,2,169,2,30,f,f,f,f,t
169,2020-06-18 00:00:00,20200618,2020,6,18,June,3,170,2,30,f,f,f,f,t
170,2020-06-19 00:00:00,20200619,2020,6,19,June,4,171,2,30,f,f,f,f,t
171,2020-06-20 00:00:00,20200620,2020,6,20,June,5,172,2,30,f,f,f,f,t
172,2020-06-21 00:00:00,20200621,2020,6,21,June,6,173,2,30,f,f,f,f,t
173,2020-06-22 00:00:00,20200622,2020,6,22,June,0,174,2,30,f,f,f,f,t
174,2020-06-23 00:00:00,20200623,2020,6,23,June,1,175,2,30,f,f,f,f,t
175,2020-06-24 00:00:00,20200624,2020,6,24,June,2,176,2,30,f,f,f,f,t
176,2020-06-25 00:00:00,20200625,2020,6,25,June,3,177,2,30,f,f,f,f,t
177,2020-06-26 00:00:00,20200626,2020,6,26,June,4,178,2,30,f,f,f,f,t
178,2020-06-27 00:00:00,20200627,2020,6,27,June,5,179,2,30,f,f,f,f,t
179,2020-06-28 00:00:00,20200628,2020,6,28,June,6,180,2,30,f,f,f,f,t
180,2020-06-29 00:00:00,20200629,2020,6,29,June,0,181,2,30,f,f,f,f,t
181,2020-06-30 00:00:00,20200630,2020,6,30,June,1,182,2,30,f,t,f,f,t
182,2020-07-01 00:00:00,20200701,2020,7,1,July,2,183,3,31,t,f,f,f,t
183,2020-07-02 00:00:00,20200702,2020,7,2,July,3,184,3,31,f,f,f,f,t
184,2020-07-03 00:00:00,20200703,2020,7,3,July,4,185,3,31,f,f,f,f,t
185,2020-07-04 00:00:00,20200704,2020,7,4,July,5,186,3,31,f,f,f,f,t
186,2020-07-05 00:00:00,20200705,2020,7,5,July,6,187,3,31,f,f,f,f,t
187,2020-07-06 00:00:00,20200706,2020,7,6,July,0,188,3,31,f,f,f,f,t
188,2020-07-07 00:00:00,20200707,2020,7,7,July,1,189,3,31,f,f,f,f,t
189,2020-07-08 00:00:00,20200708,2020,7,8,July,2,190,3,31,f,f,f,f,t
190,2020-07-09 00:00:00,20200709,2020,7,9,July,3,191,3,31,f,f,f,f,t
191,2020-07-10 00:00:00,20200710,2020,7,10,July,4,192,3,31,f,f,f,f,t
192,2020-07-11 00:00:00,20200711,2020,7,11,July,5,193,3,31,f,f,f,f,t
193,2020-07-12 00:00:00,20200712,2020,7,12,July,6,194,3,31,f,f,f,f,t
194,2020-07-13 00:00:00,20200713,2020,7,13,July,0,195,3,31,f,f,f,f,t
195,2020-07-14 00:00:00,20200714,2020,7,14,July,1,196,3,31,f,f,f,f,t
196,2020-07-15 00:00:00,20200715,2020,7,15,July,2,197,3,31,f,f,f,f,t
197,2020-07-16 00:00:00,20200716,2020,7,16,July,3,198,3,31,f,f,f,f,t
198,2020-07-17 00:00:00,20200717,2020,7,17,July,4,199,3,31,f,f,f,f,t
199,2020-07-18 00:00:00,20200718,2020,7,18,July,5,200,3,31,f,f,f,f,t
200,2020-07-19 00:00:00,20200719,2020,7,19,July,6,201,3,31,f,f,f,f,t
201,2020-07-20 00:00:00,20200720,2020,7,20,July,0,202,3,31,f,f,f,f,t
202,2020-07-21 00:00:00,20200721,2020,7,21,July,1,203,3,31,f,f,f,f,t
203,2020-07-22 00:00:00,20200722,2020,7,22,July,2,204,3,31,f,f,f,f,t
204,2020-07-23 00:00:00,20200723,2020,7,23,July,3,205,3,31,f,f,f,f,t
205,2020-07-24 00:00:00,20200724,2020,7,24,July,4,206,3,31,f,f,f,f,t
206,2020-07-25 00:00:00,20200725,2020,7,25,July,5,207,3,31,f,f,f,f,t
207,2020-07-26 00:00:00,20200726,2020,7,26,July,6,208,3,31,f,f,f,f,t
208,2020-07-27 00:00:00,20200727,2020,7,27,July,0,209,3,31,f,f,f,f,t
209,2020-07-28 00:00:00,20200728,2020,7,28,July,1,210,3,31,f,f,f,f,t
210,2020-07-29 00:00:00,20200729,2020,7,29,July,2,211,3,31,f,f,f,f,t
211,2020-07-30 00:00:00,20200730,2020,7,30,July,3,212,3,31,f,f,f,f,t
212,2020-07-31 00:00:00,20200731,2020,7,31,July,4,213,3,31,f,t,f,f,t
213,2020-08-01 00:00:00,20200801,2020,8,1,August,5,214,3,31,t,f,f,f,t
214,2020-08-02 00:00:00,20200802,2020,8,2,August,6,215,3,31,f,f,f,f,t
215,2020-08-03 00:00:00,20200803,2020,8,3,August,0,216,3,31,f,f,f,f,t
216,2020-08-04 00:00:00,20200804,2020,8,4,August,1,217,3,31,f,f,f,f,t
217,2020-08-05 00:00:00,20200805,2020,8,5,August,2,218,3,31,f,f,f,f,t
218,2020-08-06 00:00:00,20200806,2020,8,6,August,3,219,3,31,f,f,f,f,t
219,2020-08-07 00:00:00,20200807,2020,8,7,August,4,220,3,31,f,f,f,f,t
220,2020-08-08 00:00:00,20200808,2020,8,8,August,5,221,3,31,f,f,f,f,t
221,2020-08-09 00:00:00,20200809,2020,8,9,August,6,222,3,31,f,f,f,f,t
222,2020-08-10 00:00:00,20200810,2020,8,10,August,0,223,3,31,f,f,f,f,t
223,2020-08-11 00:00:00,20200811,2020,8,11,August,1,224,3,31,f,f,f,f,t
224,2020-08-12 00:00:00,20200812,2020,8,12,August,2,225,3,31,f,f,f,f,t
225,2020-08-13 00:00:00,20200813,2020,8,13,August,3,226,3,31,f,f,f,f,t
226,2020-08-14 00:00:00,20200814,2020,8,14,August,4,227,3,31,f,f,f,f,t
227,2020-08-15 00:00:00,20200815,2020,8,15,August,5,228,3,31,f,f,f,f,t
228,2020-08-16 00:00:00,20200816,2020,8,16,August,6,229,3,31,f,f,f,f,t
229,2020-08-17 00:00:00,20200817,2020,8,17,August,0,230,3,31,f,f,f,f,t
230,2020-08-18 00:00:00,20200818,2020,8,18,August,1,231,3,31,f,f,f,f,t
231,2020-08-19 00:00:00,20200819,2020,8,19,August,2,232,3,31,f,f,f,f,t
232,2020-08-20 00:00:00,20200820,2020,8,20,August,3,233,3,31,f,f,f,f,t
233,2020-08-21 00:00:00,20200821,2020,8,21,August,4,234,3,31,f,f,f,f,t
234,2020-08-22 00:00:00,20200822,2020,8,22,August,5,235,3,31,f,f,f,f,t
235,2020-08-23 00:00:00,20200823,2020,8,23,August,6,236,3,31,f,f,f,f,t
236,2020-08-24 00:00:00,20200824,2020,8,24,August,0,237,3,31,f,f,f,f,t
237,2020-08-25 00:00:00,20200825,2020,8,25,August,1,238,3,31,f,f,f,f,t
238,2020-08-26 00:00:00,20200826,2020,8,26,August,2,239,3,31,f,f,f,f,t
239,2020-08-27 00:00:00,20200827,2020,8,27,August,3,240,3,31,f,f,f,f,t
240,2020-08-28 00:00:00,20200828,2020,8,28,August,4,241,3,31,f,f,f,f,t
241,2020-08-29 00:00:00,20200829,2020,8,29,August,5,242,3,31,f,f,f,f,t
242,2020-08-30 00:00:00,20200830,2020,8,30,August,6,243,3,31,f,f,f,f,t
243,2020-08-31 00:00:00,20200831,2020,8,31,August,0,244,3,31,f,t,f,f,t
244,2020-09-01 00:00:00,20200901,2020,9,1,September,1,245,3,30,t,f,f,f,t
245,2020-09-02 00:00:00,20200902,2020,9,2,September,2,246,3,30,f,f,f,f,t
246,2020-09-03 00:00:00,20200903,2020,9,3,September,3,247,3,30,f,f,f,f,t
247,2020-09-04 00:00:00,20200904,2020,9,4,September,4,248,3,30,f,f,f,f,t
248,2020-09-05 00:00:00,20200905,2020,9,5,September,5,249,3,30,f,f,f,f,t
249,2020-09-06 00:00:00,20200906,2020,9,6,September,6,250,3,30,f,f,f,f,t
250,2020-09-07 00:00:00,20200907,2020,9,7,September,0,251,3,30,f,f,f,f,t
251,2020-09-08 00:00:00,20200908,2020,9,8,September,1,252,3,30,f,f,f,f,t
252,2020-09-09 00:00:00,20200909,2020,9,9,September,2,253,3,30,f,f,f,f,t
253,2020-09-10 00:00:00,20200910,2020,9,10,September,3,254,3,30,f,f,f,f,t
254,2020-09-11 00:00:00,20200911,2020,9,11,September,4,255,3,30,f,f,f,f,t
255,2020-09-12 00:00:00,20200912,2020,9,12,September,5,256,3,30,f,f,f,f,t
256,2020-09-13 00:00:00,20200913,2020,9,13,September,6,257,3,30,f,f,f,f,t
257,2020-09-14 00:00:00,20200914,2020,9,14,September,0,258,3,30,f,f,f,f,t
258,2020-09-15 00:00:00,20200915,2020,9,15,September,1,259,3,30,f,f,f,f,t
259,2020-09-16 00:00:00,20200916,2020,9,16,September,2,260,3,30,f,f,f,f,t
260,2020-09-17 00:00:00,20200917,2020,9,17,September,3,261,3,30,f,f,f,f,t
261,2020-09-18 00:00:00,20200918,2020,9,18,September,4,262,3,30,f,f,f,f,t
262,2020-09-19 00:00:00,20200919,2020,9,19,September,5,263,3,30,f,f,f,f,t
263,2020-09-20 00:00:00,20200920,2020,9,20,September,6,264,3,30,f,f,f,f,t
264,2020-09-21 00:00:00,20200921,2020,9,21,September,0,265,3,30,f,f,f,f,t
265,2020-09-22 00:00:00,20200922,2020,9,22,September,1,266,3,30,f,f,f,f,t
266,2020-09-23 00:00:00,20200923,2020,9,23,September,2,267,3,30,f,f,f,f,t
267,2020-09-24 00:00:00,20200924,2020,9,24,September,3,268,3,30,f,f,f,f,t
268,2020-09-25 00:00:00,20200925,2020,9,25,September,4,269,3,30,f,f,f,f,t
269,2020-09-26 00:00:00,20200926,2020,9,26,September,5,270,3,30,f,f,f,f,t
270,2020-09-27 00:00:00,20200927,2020,9,27,September,6,271,3,30,f,f,f,f,t
271,2020-09-28 00:00:00,20200928,2020,9,28,September,0,272,3,30,f,f,f,f,t
272,2020-09-29 00:00:00,20200929,2020,9,29,September,1,273,3,30,f,f,f,f,t
273,2020-09-30 00:00:00,20200930,2020,9,30,September,2,274,3,30,f,t,f,f,t
274,2020-10-01 00:00:00,20201001,2020,10,1,October,3,275,4,31,t,f,f,f,t
275,2020-10-02 00:00:00,20201002,2020,10,2,October,4,276,4,31,f,f,f,f,t
276,2020-10-03 00:00:00,20201003,2020,10,3,October,5,277,4,31,f,f,f,f,t
277,2020-10-04 00:00:00,20201004,2020,10,4,October,6,278,4,31,f,f,f,f,t
278,2020-10-05 00:00:00,20201005,2020,10,5,October,0,279,4,31,f,f,f,f,t
279,2020-10-06 00:00:00,20201006,2020,10,6,October,1,280,4,31,f,f,f,f,t
280,2020-10-07 00:00:00,20201007,2020,10,7,October,2,281,4,31,f,f,f,f,t
281,2020-10-08 00:00:00,20201008,2020,10,8,October,3,282,4,31,f,f,f,f,t
282,2020-10-09 00:00:00,20201009,2020,10,9,October,4,283,4,31,f,f,f,f,t
283,2020-10-10 00:00:00,20201010,2020,10,10,October,5,284,4,31,f,f,f,f,t
284,2020-10-11 00:00:00,20201011,2020,10,11,October,6,285,4,31,f,f,f,f,t
285,2020-10-12 00:00:00,20201012,2020,10,12,October,0,286,4,31,f,f,f,f,t
286,2020-10-13 00:00:00,20201013,2020,10,13,October,1,287,4,31,f,f,f,f,t
287,2020-10-14 00:00:00,20201014,2020,10,14,October,2,288,4,31,f,f,f,f,t
288,2020-10-15 00:00:00,20201015,2020,10,15,October,3,289,4,31,f,f,f,f,t
289,2020-10-16 00:00:00,20201016,2020,10,16,October,4,290,4,31,f,f,f,f,t
290,2020-10-17 00:00:00,20201017,2020,10,17,October,5,291,4,31,f,f,f,f,t
291,2020-10-18 00:00:00,20201018,2020,10,18,October,6,292,4,31,f,f,f,f,t
292,2020-10-19 00:00:00,20201019,2020,10,19,October,0,293,4,31,f,f,f,f,t
293,2020-10-20 00:00:00,20201020,2020,10,20,October,1,294,4,31,f,f,f,f,t
294,2020-10-21 00:00:00,20201021,2020,10,21,October,2,295,4,31,f,f,f,f,t
295,2020-10-22 00:00:00,20201022,2020,10,22,October,3,296,4,31,f,f,f,f,t
296,2020-10-23 00:00:00,20201023,2020,10,23,October,4,297,4,31,f,f,f,f,t
297,2020-10-24 00:00:00,20201024,2020,10,24,October,5,298,4,31,f,f,f,f,t
298,2020-10-25 00:00:00,20201025,2020,10,25,October,6,299,4,31,f,f,f,f,t
299,2020-10-26 00:00:00,20201026,2020,10,26,October,0,300,4,31,f,f,f,f,t
300,2020-10-27 00:00:00,20201027,2020,10,27,October,1,301,4,31,f,f,f,f,t
