level_0,index,date,opponent_team,opponent_league,team,league,team_game_no,opponent_score,team_score,win_loss,is_home
223,223,20220424,MIA,NL,ATL,NL,17,5,4,0,1
224,224,20220424,PIT,NL,CHN,NL,16,4,3,0,1
225,225,20220424,SLN,NL,CIN,NL,16,1,4,1,1
226,226,20220424,MIL,NL,PHI,NL,16,1,0,0,1
227,227,20220424,LAN,NL,SDN,NL,17,10,2,0,1
228,228,20220424,SFN,NL,WAS,NL,18,12,3,0,1
229,229,20220424,BAL,AL,ANA,AL,16,6,7,1,1
230,230,20220424,COL,NL,DET,AL,15,6,2,0,1
231,231,20220424,TOR,AL,HOU,AL,15,7,8,1,1
232,232,20220424,CHA,AL,MIN,AL,16,4,6,1,1
233,233,20220424,CLE,AL,NYA,AL,16,2,10,1,1
234,234,20220424,TEX,AL,OAK,AL,17,0,2,1,1
235,235,20220424,KCA,AL,SEA,AL,16,4,5,1,1
236,236,20220424,BOS,AL,TBA,AL,16,2,5,1,1
237,237,20220425,LAN,NL,ARI,NL,17,4,0,0,1
238,238,20220425,SFN,NL,MIL,NL,17,4,2,0,1
239,239,20220425,COL,NL,PHI,NL,17,2,8,1,1
240,240,20220425,NYN,NL,SLN,NL,15,5,2,0,1
241,241,20220425,CLE,AL,ANA,AL,17,0,3,1,1
242,242,20220425,HOU,AL,TEX,AL,16,2,6,1,1
243,243,20220425,BOS,AL,TOR,AL,17,2,6,1,1
244,244,20220426,LAN,NL,ARI,NL,18,3,5,1,1
245,245,20220426,CHN,NL,ATL,NL,18,1,3,1,1
246,246,20220426,SDN,NL,CIN,NL,17,9,6,0,1
247,247,20220426,COL,NL,PHI,NL,18,3,10,1,1
248,248,20220426,MIL,NL,PIT,NL,17,12,8,0,1
249,249,20220426,OAK,AL,SFN,NL,18,2,8,1,1
250,250,20220426,NYN,NL,SLN,NL,16,3,0,0,1
251,251,20220426,MIA,NL,WAS,NL,19,5,2,0,1
252,252,20220426,CLE,AL,ANA,AL,18,1,4,1,1
253,253,20220426,KCA,AL,CHA,AL,16,6,0,0,1
254,254,20220426,DET,AL,MIN,AL,17,4,5,1,1
255,255,20220426,BAL,AL,NYA,AL,17,8,12,1,1
256,256,20220426,SEA,AL,TBA,AL,17,8,4,0,1
257,257,20220426,HOU,AL,TEX,AL,17,5,1,0,1
258,258,20220426,BOS,AL,TOR,AL,18,5,6,1,1
259,259,20220427,LAN,NL,ARI,NL,19,1,3,1,1
260,260,20220427,CHN,NL,ATL,NL,19,6,3,0,1
261,261,20220427,SDN,NL,CIN,NL,18,8,5,0,1
262,262,20220427,COL,NL,PHI,NL,19,3,7,1,1
263,263,20220427,MIL,NL,PIT,NL,18,3,1,0,1
264,264,20220427,OAK,AL,SFN,NL,19,1,0,0,1
265,265,20220427,NYN,NL,SLN,NL,17,5,10,1,1
266,266,20220427,MIA,NL,WAS,NL,20,2,1,0,1
267,267,20220427,CLE,AL,ANA,AL,19,5,9,1,1
268,268,20220427,KCA,AL,CHA,AL,17,3,7,1,1
269,269,20220427,DET,AL,MIN,AL,18,0,5,1,1
270,270,20220427,BAL,AL,NYA,AL,18,2,5,1,1
271,271,20220427,SEA,AL,TBA,AL,18,2,3,1,1
272,272,20220427,HOU,AL,TEX,AL,18,4,3,0,1
273,273,20220427,BOS,AL,TOR,AL,19,7,1,0,1
274,274,20220428,CHN,NL,ATL,NL,20,1,5,1,1
275,275,20220428,SDN,NL,CIN,NL,19,7,5,0,1
276,276,20220428,COL,NL,PHI,NL,20,1,7,1,1
277,277,20220428,MIL,NL,PIT,NL,19,3,2,0,1
278,278,20220428,ARI,NL,SLN,NL,18,3,8,1,1
279,279,20220428,MIA,NL,WAS,NL,21,3,2,0,1
280,280,20220428,CLE,AL,ANA,AL,20,1,4,1,1
281,281,20220428,KCA,AL,CHA,AL,18,5,2,0,1
282,282,20220428,DET,AL,MIN,AL,19,1,7,1,1
283,283,20220428,BAL,AL,NYA,AL,19,5,10,1,1
284,284,20220428,SEA,AL,TBA,AL,19,1,2,1,1
285,285,20220428,HOU,AL,TEX,AL,19,3,2,0,1
286,286,20220428,BOS,AL,TOR,AL,20,0,1,1,1
287,287,20220429,CIN,NL,COL,NL,20,4,10,1,1
288,288,20220429,DET,AL,LAN,NL,19,1,5,1,1
289,289,20220429,SEA,AL,MIA,NL,19,6,8,1,1
290,290,20220429,CHN,NL,MIL,NL,21,1,11,1,1
291,291,20220429,PHI,NL,NYN,NL,21,0,3,1,1
292,292,20220429,SDN,NL,PIT,NL,20,7,3,0,1
293,293,20220429,WAS,NL,SFN,NL,20,14,4,0,1
294,294,20220429,ARI,NL,SLN,NL,19,6,2,0,1
295,295,20220429,BOS,AL,BAL,AL,20,3,1,0,1
296,296,20220429,ANA,AL,CHA,AL,19,5,1,0,1
297,297,20220429,NYA,AL,KCA,AL,18,12,2,0,1
298,298,20220429,CLE,AL,OAK,AL,20,9,8,0,1
299,299,20220429,MIN,AL,TBA,AL,20,1,6,1,1
300,300,20220429,ATL,NL,TEX,AL,20,6,3,0,1
301,301,20220429,HOU,AL,TOR,AL,21,11,7,0,1
302,302,20220430,CIN,NL,COL,NL,21,3,4,1,1
303,303,20220430,DET,AL,LAN,NL,20,5,1,0,1
304,304,20220430,SEA,AL,MIA,NL,20,1,3,1,1
305,305,20220430,CHN,NL,MIL,NL,22,1,9,1,1
306,306,20220430,PHI,NL,NYN,NL,22,4,1,0,1
307,307,20220430,SDN,NL,PIT,NL,21,6,7,1,1
308,308,20220430,WAS,NL,SFN,NL,21,3,9,1,1
309,309,20220430,ARI,NL,SLN,NL,20,2,0,0,1
310,310,20220430,BOS,AL,BAL,AL,21,1,2,1,1
311,311,20220430,ANA,AL,CHA,AL,20,0,4,1,1
312,312,20220430,NYA,AL,KCA,AL,19,3,0,0,1
313,313,20220430,CLE,AL,OAK,AL,21,3,1,0,1
314,314,20220430,MIN,AL,TBA,AL,21,9,1,0,1
315,315,20220430,ATL,NL,TEX,AL,21,1,3,1,1
316,316,20220430,HOU,AL,TOR,AL,22,1,2,1,1
317,317,20220501,CIN,NL,COL,NL,22,1,10,1,1
318,318,20220501,DET,AL,LAN,NL,21,3,6,1,1
319,319,20220501,SEA,AL,MIA,NL,21,7,3,0,1
320,320,20220501,CHN,NL,MIL,NL,23,2,0,0,1
321,321,20220501,PHI,NL,NYN,NL,23,6,10,1,1
322,322,20220501,SDN,NL,PIT,NL,22,5,2,0,1
323,323,20220501,WAS,NL,SFN,NL,22,11,5,0,1
324,324,20220501,ARI,NL,SLN,NL,21,5,7,1,1
325,325,20220501,BOS,AL,BAL,AL,22,5,9,1,1
326,326,20220501,ANA,AL,CHA,AL,21,6,5,0,1
327,327,20220501,NYA,AL,KCA,AL,20,6,4,0,1
328,328,20220501,CLE,AL,OAK,AL,22,7,3,0,1
329,329,20220501,MIN,AL,TBA,AL,22,9,3,0,1
330,330,20220501,ATL,NL,TEX,AL,22,3,7,1,1
331,331,20220501,HOU,AL,TOR,AL,23,2,3,1,1
332,332,20220502,ARI,NL,MIA,NL,22,5,4,0,1
333,333,20220502,ATL,NL,NYN,NL,24,5,2,0,1
334,334,20220502,KCA,AL,SLN,NL,22,0,1,1,1
335,335,20220502,MIN,AL,BAL,AL,23,2,1,0,1
336,336,20220502,ANA,AL,CHA,AL,22,0,3,1,1
337,337,20220502,SEA,AL,HOU,AL,23,0,3,1,1
338,338,20220502,TBA,AL,OAK,AL,23,6,1,0,1
339,339,20220502,NYA,AL,TOR,AL,24,3,2,0,1
340,340,20220503,CHA,AL,CHN,NL,23,3,1,0,1
341,341,20220503,WAS,NL,COL,NL,23,10,2,0,1
342,342,20220503,SFN,NL,LAN,NL,22,1,3,1,1
343,343,20220503,ARI,NL,MIA,NL,23,5,4,0,1
344,344,20220503,CIN,NL,MIL,NL,24,3,6,1,1
345,345,20220503,ATL,NL,NYN,NL,25,4,5,1,1
346,346,20220503,ATL,NL,NYN,NL,26,0,3,1,1
347,347,20220503,TEX,AL,PHI,NL,24,6,4,0,1
348,348,20220503,MIN,AL,BAL,AL,24,7,2,0,1
349,349,20220503,ANA,AL,BOS,AL,24,0,4,1,1
350,350,20220503,SEA,AL,HOU,AL,24,0,4,1,1
351,351,20220503,SLN,NL,KCA,AL,22,1,7,1,1
352,352,20220503,TBA,AL,OAK,AL,24,10,7,0,1
353,353,20220503,NYA,AL,TOR,AL,25,9,1,0,1
354,354,20220504,CHA,AL,CHN,NL,24,4,3,0,1
355,355,20220504,WAS,NL,COL,NL,24,2,5,1,1
356,356,20220504,SFN,NL,LAN,NL,23,1,9,1,1
357,357,20220504,ARI,NL,MIA,NL,24,8,7,0,1
358,358,20220504,CIN,NL,MIL,NL,25,4,18,1,1
359,359,20220504,ATL,NL,NYN,NL,27,9,2,0,1
360,360,20220504,TEX,AL,PHI,NL,25,2,1,0,1
361,361,20220504,MIN,AL,BAL,AL,25,4,9,1,1
362,362,20220504,ANA,AL,BOS,AL,25,10,5,0,1
363,363,20220504,SDN,NL,CLE,AL,23,5,4,0,1
364,364,20220504,SDN,NL,CLE,AL,24,5,6,1,1
365,365,20220504,PIT,NL,DET,AL,22,2,3,1,1
366,366,20220504,PIT,NL,DET,AL,23,7,2,0,1
367,367,20220504,SEA,AL,HOU,AL,25,2,7,1,1
368,368,20220504,SLN,NL,KCA,AL,23,10,0,0,1
369,369,20220504,TBA,AL,OAK,AL,25,3,0,0,1
370,370,20220504,NYA,AL,TOR,AL,26,1,2,1,1
371,371,20220505,WAS,NL,COL,NL,25,7,9,1,1
372,372,20220505,CIN,NL,MIL,NL,26,5,10,1,1
373,373,20220505,NYN,NL,PHI,NL,26,8,7,0,1
374,374,20220505,MIA,NL,SDN,NL,26,1,2,1,1
375,375,20220505,SLN,NL,SFN,NL,25,7,1,0,1
376,376,20220505,MIN,AL,BAL,AL,26,3,5,1,1
377,377,20220505,ANA,AL,BOS,AL,26,8,0,0,1
378,378,20220505,TOR,AL,CLE,AL,25,5,6,1,1
379,379,20220505,DET,AL,HOU,AL,26,2,3,1,1
380,380,20220505,TBA,AL,SEA,AL,26,4,3,0,1
381,381,20220506,COL,NL,ARI,NL,27,1,4,1,1
382,382,20220506,MIL,NL,ATL,NL,28,6,3,0,1
383,383,20220506,MIA,NL,SDN,NL,27,2,3,1,1
384,384,20220506,SLN,NL,SFN,NL,26,3,2,0,1
385,385,20220506,WAS,NL,ANA,AL,28,0,3,1,1
386,386,20220506,CHA,AL,BOS,AL,27,4,2,0,1
387,387,20220506,DET,AL,HOU,AL,27,2,3,1,1
388,388,20220506,OAK,AL,MIN,AL,27,1,2,1,1
389,389,20220506,TBA,AL,SEA,AL,27,8,7,0,1
390,390,20220507,COL,NL,ARI,NL,28,4,1,0,1
391,391,20220507,MIL,NL,ATL,NL,29,2,3,1,1
392,392,20220507,LAN,NL,CHN,NL,25,7,0,0,1
393,393,20220507,LAN,NL,CHN,NL,26,6,2,0,1
394,394,20220507,PIT,NL,CIN,NL,26,2,9,1,1
395,395,20220507,PIT,NL,CIN,NL,27,8,5,0,1
396,396,20220507,MIA,NL,SDN,NL,28,8,0,0,1
397,397,20220507,SLN,NL,SFN,NL,27,7,13,1,1
398,398,20220507,WAS,NL,ANA,AL,29,7,3,0,1
399,399,20220507,CHA,AL,BOS,AL,28,3,1,0,1
400,400,20220507,TOR,AL,CLE,AL,26,8,3,0,1
401,401,20220507,TOR,AL,CLE,AL,27,2,8,1,1
402,402,20220507,DET,AL,HOU,AL,28,2,3,1,1
403,403,20220507,OAK,AL,MIN,AL,28,0,1,1,1
404,404,20220507,TBA,AL,SEA,AL,28,8,2,0,1
405,405,20220508,COL,NL,ARI,NL,29,0,4,1,1
406,406,20220508,MIL,NL,ATL,NL,30,2,9,1,1
407,407,20220508,LAN,NL,CHN,NL,27,7,1,0,1
408,408,20220508,PIT,NL,CIN,NL,28,3,7,1,1
409,409,20220508,NYN,NL,PHI,NL,27,2,3,1,1
410,410,20220508,NYN,NL,PHI,NL,28,6,1,0,1
411,411,20220508,MIA,NL,SDN,NL,29,2,3,1,1
412,412,20220508,SLN,NL,SFN,NL,28,3,4,1,1
413,413,20220508,WAS,NL,ANA,AL,30,4,5,1,1
414,414,20220508,KCA,AL,BAL,AL,27,6,4,0,1
415,415,20220508,KCA,AL,BAL,AL,28,2,4,1,1
416,416,20220508,CHA,AL,BOS,AL,29,3,2,0,1
417,417,20220508,TOR,AL,CLE,AL,28,3,4,1,1
418,418,20220508,DET,AL,HOU,AL,29,0,5,1,1
419,419,20220508,OAK,AL,MIN,AL,29,3,4,1,1
420,420,20220508,TEX,AL,NYA,AL,26,1,2,1,1
421,421,20220508,TEX,AL,NYA,AL,27,4,2,0,1
422,422,20220508,TBA,AL,SEA,AL,29,1,2,1,1
423,423,20220509,MIA,NL,ARI,NL,30,3,4,1,1
424,424,20220509,MIL,NL,CIN,NL,29,5,10,1,1
425,425,20220509,LAN,NL,PIT,NL,28,1,5,1,1
426,426,20220509,CHN,NL,SDN,NL,30,6,0,0,1
427,427,20220509,COL,NL,SFN,NL,29,5,8,1,1
428,428,20220509,TBA,AL,ANA,AL,31,3,11,1,1
429,429,20220509,KCA,AL,BAL,AL,29,1,6,1,1
430,430,20220509,CLE,AL,CHA,AL,28,12,9,0,1
431,431,20220509,OAK,AL,DET,AL,28,2,0,0,1
432,432,20220509,TEX,AL,NYA,AL,28,0,1,1,1
433,433,20220509,PHI,NL,SEA,AL,30,9,0,0,1
434,434,20220510,MIA,NL,ARI,NL,31,3,9,1,1
435,435,20220510,BOS,AL,ATL,NL,31,9,4,0,1
