player_id,lastname,firstname,handedness_batting,handedness_throwing,team,position
bradj001,Bradley,Jackie,L,R,BOS,OF
bradj001,Bradley,Jackie,L,R,TOR,OF
casat001,Casas,Triston,L,R,BOS,1B
chany001,Chang,Yu,R,R,BOS,SS
chany001,Chang,Yu,R,R,CLE,SS
chany001,Chang,Yu,R,R,PIT,SS
chany001,Chang,Yu,R,R,TBA,SS
cordf003,Cordero,Franchy,L,R,BOS,OF
dalbb001,Dalbec,Bobby,R,R,BOS,1B
davij008,Davis,Jaylin,R,R,BOS,OF
dever001,Devers,Rafael,L,R,BOS,3B
downj001,Downs,Jeter,R,R,BOS,SS
duraj001,Duran,Jarren,L,R,BOS,OF
herne001,Hernandez,Enrique,R,R,BOS,OF
hosme001,Hosmer,Eric,L,L,BOS,1B
hosme001,Hosmer,Eric,L,L,SDN,1B
martj006,Martinez,J. D.,R,R,BOS,OF
mcgur002,McGuire,Reese,L,R,BOS,C
mcgur002,McGuire,Reese,L,R,CHA,C
phamt001,Pham,Tommy,R,R,BOS,OF
phamt001,Pham,Tommy,R,R,CIN,OF
plawk001,Plawecki,Kevin,R,R,BOS,C
plawk001,Plawecki,Kevin,R,R,TEX,C
refsr001,Refsnyder,Rob,R,R,BOS,2B
sancc001,Sanchez,Yolmer,B,R,BOS,2B
sancc001,Sanchez,Yolmer,B,R,NYN,2B
shawt001,Shaw,Travis,L,R,BOS,1B
stort001,Story,Trevor,R,R,BOS,SS
vazqc001,Vazquez,Christian,R,R,BOS,C
vazqc001,Vazquez,Christian,R,R,HOU,C
verda001,Verdugo,Alex,L,L,BOS,OF
wongc001,Wong,Connor,R,R,BOS,C
abrej003,Abreu,Jose,R,R,CHA,1B
andet001,Anderson,Tim,R,R,CHA,SS
andre001,Andrus,Elvis,R,R,CHA,SS
andre001,Andrus,Elvis,R,R,OAK,SS
bumma001,Bummer,Aaron,L,L,CHA,P
burgj001,Burger,Jake,R,R,CHA,3B
engea001,Engel,Adam,R,R,CHA,OF
garcl004,Garcia,Leury,B,R,CHA,OF
gonzr003,Gonzalez,Romy,R,R,CHA,OF
grany001,Grandal,Yasmani,B,R,CHA,C
harrj002,Harrison,Josh,R,R,CHA,2B
hasea001,Haseley,Adam,L,L,CHA,OF
jimee001,Jimenez,Eloy,R,R,CHA,OF
mendd002,Mendick,Danny,R,R,CHA,SS
moncy001,Moncada,Yoan,B,R,CHA,3B
paytm001,Payton,Mark,L,L,CHA,OF
perec005,Perez,Carlos,R,R,CHA,C
polla001,Pollock,AJ,R,R,CHA,OF
robel002,Robert,Luis,R,R,CHA,OF
sheeg001,Sheets,Gavin,L,L,CHA,OF
sosal001,Sosa,Lenyn,R,R,CHA,SS
vauga001,Vaughn,Andrew,R,R,CHA,1B
zavas001,Zavala,Seby,R,R,CHA,C
boted002,Bote,David,R,R,CHN,2B
contw001,Contreras,Willson,R,R,CHN,C
croon001,Crook,Narciso,R,R,CHN,OF
frazc001,Frazier,Jackson,R,R,CHN,OF
gomey001,Gomes,Yan,R,R,CHN,C
happi001,Happ,Ian,B,R,CHN,2B
hermm001,Hermosillo,Michael,R,R,CHN,OF
heywj001,Heyward,Jason,L,L,CHN,OF
higgp001,Higgins,P. J.,R,R,CHN,C
hoern001,Hoerner,Nico,R,R,CHN,SS
madrn001,Madrigal,Nick,R,R,CHN,2B
mckiz001,McKinstry,Zach,L,R,CHN,2B
mckiz001,McKinstry,Zach,L,R,LAN,2B
morec001,Morel,Christopher,R,R,CHN,3B
orter001,Ortega,Rafael,L,R,CHN,OF
quire001,Quiroz,Esteban,L,R,CHN,2B
reyef001,Reyes,Franmil,R,R,CHN,OF
reyef001,Reyes,Franmil,R,R,CLE,OF
rivaa001,Rivas,Alfonso,L,L,CHN,1B
robed002,Robertson,David,R,R,CHN,P
robed002,Robertson,David,R,R,PHI,P
schwf001,Schwindel,Frank,R,R,CHN,1B
simma001,Simmons,Andrelton,R,R,CHN,SS
suzus001,Suzuki,Seiya,R,R,CHN,OF
vargi001,Vargas,Ildemaro,B,R,CHN,2B
vargi001,Vargas,Ildemaro,B,R,WAS,2B
velan001,Velazquez,Nelson,R,R,CHN,OF
wisdp001,Wisdom,Patrick,R,R,CHN,3B
younj003,Young,Jared,L,R,CHN,1B
almoa002,Almora,Albert,R,R,CIN,OF
aquia001,Aquino,Aristides,R,R,CIN,OF
garcj007,Barrero,Jose,R,R,CIN,SS
dawsr001,Dawson,Ronnie,L,R,CIN,OF
drurb001,Drury,Brandon,R,R,CIN,3B
drurb001,Drury,Brandon,R,R,SDN,3B
fairs001,Fairchild,Stuart,R,R,CIN,OF
fairs001,Fairchild,Stuart,R,R,SEA,OF
fairs001,Fairchild,Stuart,R,R,SFN,OF
farmk001,Farmer,Kyle,R,R,CIN,C
fralj001,Fraley,Jake,L,L,CIN,OF
friet001,Friedl,TJ,L,L,CIN,OF
garca006,Garcia,Aramis,R,R,CIN,C
hendr003,Hendrix,Ryan,R,R,CIN,P
indij001,India,Jonathan,R,R,CIN,3B
kolom001,Kolozsvary,Mark,R,R,CIN,C
lopea005,Lopez,Alejo,B,R,CIN,2B
morac001,Moran,Colin,L,R,CIN,3B
mored002,Moreta,Dauri,R,R,CIN,P
mottt001,Motter,Taylor,R,R,CIN,OF
mousm001,Moustakas,Mike,L,R,CIN,3B
naqut001,Naquin,Tyler,L,R,CIN,OF
naqut001,Naquin,Tyler,L,R,NYN,OF
okeyc001,Okey,Chris,R,R,CIN,C
papim001,Papierski,Michael,B,R,CIN,C
papim001,Papierski,Michael,B,R,SFN,C
reynm003,Reynolds,Matt,R,R,CIN,SS
reynm003,Reynolds,Matt,R,R,NYN,SS
riddj001,Riddle,JT,L,R,CIN,SS
robic003,Robinson,Chuckie,R,R,CIN,C
sanmr001,Sanmartin,Reiver,L,L,CIN,P
schrm001,Schrock,Max,L,R,CIN,2B
senzn001,Senzel,Nick,R,R,CIN,OF
sianm001,Siani,Mike,L,L,CIN,OF
solad001,Solano,Donovan,R,R,CIN,2B
stees001,Steer,Spencer,R,R,CIN,1B
stept001,Stephenson,Tyler,R,R,CIN,C
vottj001,Votto,Joey,L,R,CIN,1B
ariag002,Arias,Gabriel,R,R,CLE,SS
bensw001,Benson,Will,L,L,CLE,OF
bradb002,Bradley,Bobby,L,R,CLE,1B
brenw002,Brennan,Will,L,L,CLE,OF
calla002,Call,Alex,R,R,CLE,OF
calla002,Call,Alex,R,R,WAS,OF
cleme002,Clement,Ernie,R,R,CLE,2B
cleme002,Clement,Ernie,R,R,OAK,2B
freet001,Freeman,Tyler,R,R,CLE,SS
gimea001,Gimenez,Andres,L,R,CLE,SS
gonzo001,Gonzalez,Oscar,R,R,CLE,OF
hedga001,Hedges,Austin,R,R,CLE,C
jonen002,Jones,Nolan,L,R,CLE,OF
kwans001,Kwan,Steven,L,L,CLE,OF
lavab001,Lavastida,Bryan,R,R,CLE,C
leons001,Leon,Sandy,B,R,CLE,C
leons001,Leon,Sandy,B,R,MIN,C
maill001,Maile,Luke,R,R,CLE,C
merco003,Mercado,Oscar,R,R,CLE,OF
merco003,Mercado,Oscar,R,R,PHI,OF
millo002,Miller,Owen,R,R,CLE,SS
naylb001,Naylor,Bo,L,R,CLE,C
naylj001,Naylor,Josh,L,L,CLE,OF
palar002,Palacios,Richie,L,R,CLE,2B
ramij003,Ramirez,Jose,B,R,CLE,SS
rosaa003,Rosario,Amed,R,R,CLE,SS
shawb001,Shaw,Bryan,B,R,CLE,P
stram002,Straw,Myles,R,R,CLE,OF
bernw001,Bernard,Wynton,R,R,COL,OF
blacc001,Blackmon,Charlie,L,L,COL,OF
boucs001,Bouchard,Sean,R,R,COL,1B
bryak001,Bryant,Kris,R,R,COL,3B
cronc002,Cron,C. J.,R,R,COL,1B
dazay001,Daza,Yonathan,R,R,COL,OF
diaze005,Diaz,Elias,R,R,COL,C
gricr001,Grichuk,Randal,R,R,COL,OF
hampg001,Hampson,Garrett,R,R,COL,SS
hills005,Hilliard,Sam,L,L,COL,OF
iglej001,Iglesias,Jose,R,R,COL,SS
joe-c001,Joe,Connor,R,R,COL,3B
mcmar001,McMahon,Ryan,L,R,COL,3B
monte001,Montero,Elehuris,R,R,COL,1B
nuned001,Nunez,Dom,L,R,COL,C
rodgb002,Rodgers,Brendan,R,R,COL,SS
servb001,Serven,Brian,R,R,COL,C
toglm001,Toglia,Michael,B,L,COL,1B
tovae001,Tovar,Ezequiel,R,R,COL,SS
treja001,Trejo,Alan,R,R,COL,SS
badda001,Baddoo,Akil,L,L,DET,OF
baezj001,Baez,Javier,R,R,DET,SS
barnt001,Barnhart,Tucker,B,R,DET,C
cabrm001,Cabrera,Miguel,R,R,DET,1B
camed001,Cameron,Daz,R,R,DET,OF
candj002,Candelario,Jeimer,B,R,DET,3B
carpk001,Carpenter,Kerry,L,R,DET,OF
casth001,Castro,Harold,L,R,DET,3B
castw003,Castro,Willi,B,R,DET,SS
clemk001,Clemens,Kody,L,R,DET,2B
davib006,Davis,Brendon,R,R,DET,3B
garnd001,Garneau,Dustin,R,R,DET,C
greer003,Greene,Riley,L,L,DET,OF
haase001,Haase,Eric,R,R,DET,C
hilld002,Hill,Derek,R,R,DET,OF
kreir001,Kreidler,Ryan,R,R,DET,3B
lestj002,Lester,Josh,L,R,DET,3B
meada001,Meadows,Austin,L,L,DET,OF
reyev001,Reyes,Victor,B,R,DET,OF
schoj001,Schoop,Jonathan,R,R,DET,2B
shorz001,Short,Zack,R,R,DET,SS
torks001,Torkelson,Spencer,R,R,DET,3B
altuj001,Altuve,Jose,R,R,HOU,2B
alvay001,Alvarez,Yordan,L,R,HOU,1B
branm003,Brantley,Michael,L,L,HOU,OF
brega001,Bregman,Alex,R,R,HOU,SS
castj006,Castro,Jason,L,R,HOU,C
diaza003,Diaz,Aledmys,R,R,HOU,SS
diazy004,Diaz,Yainer,R,R,HOU,C
dubom001,Dubon,Mauricio,R,R,HOU,SS
dubom001,Dubon,Mauricio,R,R,SFN,SS
goodn002,Goodrum,Niko,B,R,HOU,OF
gurry001,Gurriel,Yuli,R,R,HOU,3B
hensd002,Hensley,David,R,R,HOU,2B
jonet005,Jones,Taylor,R,R,HOU,1B
lee-k002,Lee,Korey,R,R,HOU,C
maldm001,Maldonado,Martin,R,R,HOU,C
matij001,Matijevic,J. J.,L,R,HOU,1B
mccoc001,McCormick,Chas,R,L,HOU,OF
meyej002,Meyers,Jake,R,L,HOU,OF
penaj004,Pena,Jeremy,R,R,HOU,SS
perej003,Perez,Joe,R,R,HOU,3B
sirij001,Siri,Jose,R,R,HOU,OF
sirij001,Siri,Jose,R,R,TBA,OF
tuckk001,Tucker,Kyle,L,R,HOU,OF
abrea001,Abreu,Albert,R,R,KCA,P
abrea001,Abreu,Albert,R,R,NYA,P
abrea001,Abreu,Albert,R,R,TEX,P
benia002,Benintendi,Andrew,L,L,KCA,OF
benia002,Benintendi,Andrew,L,L,NYA,OF
bland001,Blanco,Dairon,R,R,KCA,OF
clart003,Clarke,Taylor,R,R,KCA,P
coled003,Coleman,Dylan,R,R,KCA,P
dozih001,Dozier,Hunter,R,R,KCA,OF
eaton001,Eaton,Nate,R,R,KCA,OF
fermf002,Fermin,Freddy,R,R,KCA,C
gallc001,Gallagher,Cam,R,R,KCA,C
garcm003,Garcia,Maikel,R,R,KCA,SS
hernc006,Hernandez,Carlos,R,R,KCA,P
hickb003,Hicklen,Brewer,R,R,KCA,OF
isbek001,Isbel,Kyle,L,R,KCA,OF
lopen001,Lopez,Nicky,L,R,KCA,SS
massm001,Massey,Michael,L,R,KCA,2B
melem001,Melendez,MJ,L,R,KCA,C
merrw001,Merrifield,Whit,R,R,KCA,OF
merrw001,Merrifield,Whit,R,R,TOR,OF
mondr003,Mondesi,Adalberto,B,R,KCA,SS
ohear001,O'Hearn,Ryan,L,L,KCA,1B
olive001,Olivares,Edward,R,R,KCA,OF
pasqv001,Pasquantino,Vinnie,L,L,KCA,1B
peres002,Perez,Salvador,R,R,KCA,C
pratn001,Pratto,Nick,L,L,KCA,1B
rives002,Rivero,Sebastian,R,R,KCA,C
rookb001,Rooker,Brent,R,R,KCA,OF
rookb001,Rooker,Brent,R,R,SDN,OF
santc002,Santana,Carlos,B,R,KCA,1B
santc002,Santana,Carlos,B,R,SEA,1B
taylm002,Taylor,Michael,R,R,KCA,OF
wated001,Waters,Drew,B,R,KCA,OF
wittb002,Witt,Bobby,R,R,KCA,SS
arral001,Arraez,Luis,L,R,MIN,2B
beckt001,Beckham,Tim,R,R,MIN,2B
buxtb001,Buxton,Byron,R,R,MIN,OF
cavej001,Cave,Jake,L,L,MIN,OF
celeg001,Celestino,Gilberto,R,L,MIN,OF
contm001,Contreras,Mark,L,R,MIN,OF
corrc001,Correa,Carlos,R,R,MIN,SS
garlk001,Garlick,Kyle,R,R,MIN,OF
godoj001,Godoy,Jose,L,R,MIN,C
godoj001,Godoy,Jose,L,R,PIT,C
gordn001,Gordon,Nick,L,R,MIN,2B
hamib001,Hamilton,Billy,R,R,MIN,OF
hamib001,Hamilton,Billy,R,R,MIA,OF
hamic001,Hamilton,Caleb,R,R,MIN,C
jeffr002,Jeffers,Ryan,R,R,MIN,C
keplm001,Kepler,Max,L,L,MIN,OF
kiria001,Kirilloff,Alex,L,L,MIN,OF
larnt001,Larnach,Trevor,L,R,MIN,OF
lewir003,Lewis,Royce,R,R,MIN,SS
miraj002,Miranda,Jose,R,R,MIN,2B
palaj002,Palacios,Jermaine,R,R,MIN,SS
polaj001,Polanco,Jorge,B,R,MIN,SS
sancg002,Sanchez,Gary,R,R,MIN,C
sanom001,Sano,Miguel,R,R,MIN,1B
urshg001,Urshela,Gio,R,R,MIN,3B
wallm001,Wallner,Matt,L,R,MIN,OF
albeh001,Alberto,Hanser,R,R,LAN,2B
alvae001,Alvarez,Eddy,L,R,LAN,SS
andet002,Anderson,Tyler,L,L,LAN,P
barna001,Barnes,Austin,R,R,LAN,C
bellc002,Bellinger,Cody,L,L,LAN,1B
bettm001,Betts,Mookie,R,R,LAN,OF
freef001,Freeman,Freddie,L,R,LAN,1B
gallj002,Gallo,Joey,L,R,LAN,OF
gallj002,Gallo,Joey,L,R,NYA,OF
lambj001,Lamb,Jake,L,R,LAN,3B
lambj001,Lamb,Jake,L,R,SEA,3B
lux-g001,Lux,Gavin,L,R,LAN,2B
muncm001,Muncy,Max,L,R,LAN,1B
outmj002,Outman,James,L,R,LAN,OF
phile001,Phillips,Evan,R,R,LAN,P
pillk001,Pillar,Kevin,R,R,LAN,OF
riose001,Rios,Edwin,L,R,LAN,3B
smitw003,Smith,Will,R,R,LAN,C
taylc001,Taylor,Chris,R,R,LAN,SS
thomt002,Thompson,Trayce,R,R,LAN,OF
thomt002,Thompson,Trayce,R,R,SDN,OF
turnj001,Turner,Justin,R,R,LAN,3B
turnt001,Turner,Trea,R,R,LAN,SS
vargm001,Vargas,Miguel,R,R,LAN,3B
woltt001,Wolters,Tony,L,R,LAN,C
andeb006,Anderson,Brian,R,R,MIA,3B
astuw001,Astudillo,Willians,R,R,MIA,C
bertj001,Berti,Jon,R,R,MIA,3B
bledj001,Bleday,JJ,L,L,MIA,OF
burdp001,Burdick,Peyton,R,R,MIA,OF
chisj001,Chisholm,Jazz,L,R,MIA,SS
coopg002,Cooper,Garrett,R,R,MIA,1B
delab001,De La Cruz,Bryan,R,R,MIA,OF
diazl001,Diaz,Lewin,L,L,MIA,1B
dunaj001,Dunand,Joe,R,R,MIA,3B
encaj002,Encarnacion,Jerar,R,R,MIA,OF
fortn001,Fortes,Nick,R,R,MIA,C
garca003,Garcia,Avisail,R,R,MIA,OF
gonze004,Gonzalez,Erik,R,R,MIA,SS
grosj001,Groshans,Jordan,R,R,MIA,SS
henrp001,Henry,Payton,R,R,MIA,C
leblc001,Leblanc,Charles,R,R,MIA,SS
pop-z001,Pop,Zach,R,R,MIA,P
pop-z001,Pop,Zach,R,R,TOR,P
rojam002,Rojas,Miguel,R,R,MIA,SS
sancj003,Sanchez,Jesus,L,R,MIA,OF
solej001,Soler,Jorge,R,R,MIA,OF
stalj001,Stallings,Jacob,R,R,MIA,C
sulsc001,Sulser,Cole,R,R,MIA,P
wendj002,Wendle,Joey,L,R,MIA,2B
willl001,Williams,Luke,R,R,MIA,3B
willl001,Williams,Luke,R,R,SFN,3B
adamw002,Adames,Willy,R,R,MIL,SS
brosm001,Brosseau,Mike,R,R,MIL,3B
cainl001,Cain,Lorenzo,R,R,MIL,OF
carav001,Caratini,Victor,B,R,MIL,C
davij007,Davis,Jonathan,R,R,MIL,OF
felim002,Feliciano,Mario,R,R,MIL,C
hiurk001,Hiura,Keston,R,R,MIL,2B
jacka002,Jackson,Alex,R,R,MIL,C
mathm002,Mathias,Mark,R,R,MIL,2B
mathm002,Mathias,Mark,R,R,TEX,2B
mccua001,McCutchen,Andrew,R,R,MIL,OF
mitcg001,Mitchell,Garrett,L,R,MIL,OF
narvo001,Narvaez,Omar,L,R,MIL,C
petej002,Peterson,Jace,L,R,MIL,2B
renfh001,Renfroe,Hunter,R,R,MIL,OF
reyep001,Reyes,Pablo,R,R,MIL,OF
ruize001,Ruiz,Esteury,R,R,MIL,OF
ruize001,Ruiz,Esteury,R,R,SDN,OF
sevep001,Severino,Pedro,R,R,MIL,C
taylt002,Taylor,Tyrone,R,R,MIL,OF
tellr001,Tellez,Rowdy,L,L,MIL,1B
urial001,Urias,Luis,R,R,MIL,2B
wongk001,Wong,Kolten,L,R,MIL,2B
yelic001,Yelich,Christian,L,R,MIL,OF
andum001,Andujar,Miguel,R,R,NYA,3B
andum001,Andujar,Miguel,R,R,PIT,3B
badeh001,Bader,Harrison,R,R,NYA,OF
badeh001,Bader,Harrison,R,R,SLN,OF
branr002,Brantly,Rob,L,R,NYA,C
cabro002,Cabrera,Oswaldo,B,R,NYA,SS
carpm002,Carpenter,Matt,L,R,NYA,3B
donaj001,Donaldson,Josh,R,R,NYA,3B
flore001,Florial,Estevan,L,R,NYA,OF
gonzm002,Gonzalez,Marwin,B,R,NYA,1B
guzmr001,Guzman,Ronald,L,L,NYA,1B
hicka001,Hicks,Aaron,B,R,NYA,OF
higak001,Higashioka,Kyle,R,R,NYA,C
judga001,Judge,Aaron,R,R,NYA,OF
kinei001,Kiner-Falefa,Isiah,R,R,NYA,3B
lemad001,LeMahieu,DJ,R,R,NYA,2B
locat001,Locastro,Tim,R,R,NYA,2B
perao002,Peraza,Oswald,R,R,NYA,SS
rizza001,Rizzo,Anthony,L,L,NYA,1B
stanm004,Stanton,Giancarlo,R,R,NYA,OF
torrg001,Torres,Gleyber,R,R,NYA,2B
trevj001,Trevino,Jose,R,R,NYA,C
alonp001,Alonso,Pete,R,R,NYN,1B
alvaf001,Alvarez,Francisco,R,R,NYN,C
batyb001,Baty,Brett,L,R,NYN,3B
blant002,Blankenhorn,Travis,L,R,NYN,2B
canhm001,Canha,Mark,R,R,NYN,1B
davij006,Davis,J. D.,R,R,NYN,3B
davij006,Davis,J. D.,R,R,SFN,3B
escoe001,Escobar,Eduardo,B,R,NYN,3B
goret001,Gore,Terrance,R,R,NYN,OF
guill001,Guillorme,Luis,L,R,NYN,SS
incie001,Inciarte,Ender,L,L,NYN,OF
jankt001,Jankowski,Travis,L,R,NYN,OF
jankt001,Jankowski,Travis,L,R,SEA,OF
lee-k001,Lee,Khalil,L,L,NYN,OF
lindf001,Lindor,Francisco,B,R,NYN,SS
marrd001,Marrero,Deven,R,R,NYN,3B
marts002,Marte,Starling,R,R,NYN,OF
mazep001,Mazeika,Patrick,L,R,NYN,C
mccaj001,McCann,James,R,R,NYN,C
mcnej002,McNeil,Jeff,L,R,NYN,2B
media001,Medina,Adonis,R,R,NYN,P
nidot001,Nido,Tomas,R,R,NYN,C
nimmb001,Nimmo,Brandon,L,R,NYN,OF
perem005,Perez,Michael,L,R,NYN,C
perem005,Perez,Michael,L,R,PIT,C
plumn001,Plummer,Nick,L,L,NYN,OF
ruf-d001,Ruf,Darin,R,R,NYN,1B
ruf-d001,Ruf,Darin,R,R,SFN,1B
smitd008,Smith,Dominic,L,L,NYN,1B
vienm001,Vientos,Mark,R,R,NYN,3B
voged001,Vogelbach,Daniel,L,R,NYN,1B
voged001,Vogelbach,Daniel,L,R,PIT,1B
allea001,Allen,Austin,L,R,OAK,C
allen002,Allen,Nick,R,R,OAK,SS
barrl001,Barrera,Luis,L,L,OAK,OF
bethc001,Bethancourt,Christian,R,R,OAK,1B
bethc001,Bethancourt,Christian,R,R,TBA,C
bolts001,Bolt,Skye,B,R,OAK,OF
bridj001,Bride,Jonah,R,R,OAK,1B
brows003,Brown,Seth,L,L,OAK,1B
capec001,Capel,Conner,L,L,OAK,OF
