player_id,lastname,firstname,handedness_batting,handedness_throwing,team,position
gossp001,Gosselin,Phil,R,R,ATL,2B
grisv001,Grissom,Vaughn,R,R,ATL,3B
grosr001,Grossman,Robbie,B,L,ATL,OF
harrm004,Harris,Michael,L,L,ATL,OF
hereg002,Heredia,Guillermo,R,L,ATL,OF
igler001,Iglesias,Raisel,R,R,ATL,P
jackj001,Jackson,Jay,R,R,ATL,P
jansk001,Jansen,Kenley,B,R,ATL,P
lee-d005,Lee,Dylan,L,L,ATL,P
matzt001,Matzek,Tyler,L,L,ATL,P
mchuc001,McHugh,Collin,R,R,ATL,P
minta001,Minter,A. J.,L,L,ATL,P
mortc002,Morton,Charlie,R,R,ATL,P
mullk001,Muller,Kyle,R,L,ATL,P
newcs001,Newcomb,Sean,L,L,ATL,P
odayd001,O'Day,Darren,R,R,ATL,P
odorj001,Odorizzi,Jake,R,R,ATL,P
olsom001,Olson,Matt,L,R,ATL,OF
ozunm001,Ozuna,Marcell,R,R,ATL,OF
pinam001,Pina,Manny,R,R,ATL,C
rilea001,Riley,Austin,R,R,ATL,3B
rosae001,Rosario,Eddie,L,R,ATL,OF
smitw002,Smith,Will,R,L,ATL,P
stepj002,Stephens,Jackson,R,R,ATL,P
stris002,Strider,Spencer,R,R,ATL,P
swand001,Swanson,Dansby,R,R,ATL,SS
tarnf001,Tarnok,Freddy,R,R,ATL,P
thort001,Thornburg,Tyler,R,R,ATL,P
tromc001,Tromp,Chadwick,R,R,ATL,C
woodw001,Woods,William,R,R,ATL,P
wrigk001,Wright,Kyle,R,R,ATL,P
yatek001,Yates,Kirby,L,R,ATL,P
ynoah001,Ynoa,Huascar,R,R,ATL,P
yound005,Young,Danny,L,L,ATL,P
aguij001,Aguilar,Jesus,R,R,BAL,1B
akink001,Akin,Keegan,L,L,BAL,P
allel002,Allen,Logan,R,L,BAL,P
arauj001,Arauz,Jonathan,B,R,BAL,SS
bakeb001,Baker,Bryan,R,R,BAL,P
bannr001,Bannon,Rylan,R,R,BAL,3B
baumm001,Baumann,Mike,R,R,BAL,P
bautf001,Bautista,Felix,R,R,BAL,P
bemba001,Bemboom,Anthony,L,R,BAL,C
bradk001,Bradish,Kyle,R,R,BAL,P
canoy001,Cano,Yennier,R,R,BAL,P
chirr001,Chirinos,Robinson,R,R,BAL,C
diazy003,Diaz,Yusniel,R,R,BAL,OF
diplm001,Diplan,Marcos,R,R,BAL,P
ellic001,Ellis,Chris,L,R,BAL,P
fry-p001,Fry,Paul,L,L,BAL,P
garcr006,Garcia,Rico,R,R,BAL,P
gilll001,Gillaspie,Logan,R,R,BAL,P
gutik001,Gutierrez,Kelvin,R,R,BAL,3B
halld004,Hall,DL,L,L,BAL,P
haysa001,Hays,Austin,R,R,BAL,OF
headl001,Head,Louis,R,R,BAL,P
hendg002,Henderson,Gunnar,L,R,BAL,SS
krehj001,Krehbiel,Joey,R,R,BAL,P
kremd001,Kremer,Dean,R,R,BAL,P
lakit001,Lakins,Travis,R,R,BAL,P
lopej004,Lopez,Jorge,R,R,BAL,P
lowtz001,Lowther,Zac,L,L,BAL,P
lylej001,Lyles,Jordan,R,R,BAL,P
manct001,Mancini,Trey,R,R,BAL,OF
martr006,Martin,Richie,R,R,BAL,SS
matej003,Mateo,Jorge,R,R,BAL,SS
mcker001,McKenna,Ryan,R,R,BAL,OF
meanj001,Means,John,L,L,BAL,P
mounr001,Mountcastle,Ryan,R,R,BAL,1B
mullc002,Mullins,Cedric,L,L,BAL,OF
nevit001,Nevin,Tyler,R,R,BAL,1B
odorr001,Odor,Rougned,L,R,BAL,2B
owinc001,Owings,Chris,R,R,BAL,2B
perec004,Perez,Cionel,R,L,BAL,P
philb002,Phillips,Brett,L,R,BAL,OF
reedj005,Reed,Jake,R,R,BAL,P
reyed002,Reyes,Denyi,R,R,BAL,P
rutsa001,Rutschman,Adley,B,R,BAL,C
santa003,Santander,Anthony,B,R,BAL,OF
sedlc001,Sedlock,Cody,R,R,BAL,P
stewd002,Stewart,DJ,L,R,BAL,OF
stowk001,Stowers,Kyle,L,L,BAL,OF
sulsb001,Sulser,Beau,R,R,BAL,P
tated001,Tate,Dillon,R,R,BAL,P
uriar001,Urias,Ramon,R,R,BAL,2B
vavrt001,Vavra,Terrin,L,R,BAL,2B
vespn001,Vespi,Nick,L,L,BAL,P
votha001,Voth,Austin,R,R,BAL,P
watks003,Watkins,Spenser,R,R,BAL,P
wella001,Wells,Alex,L,L,BAL,P
wellt003,Wells,Tyler,R,R,BAL,P
zimmb002,Zimmermann,Bruce,L,L,BAL,P
almoa001,Almonte,Abraham,B,R,BOS,OF
arauj001,Arauz,Jonathan,B,R,BOS,SS
arroc001,Arroyo,Christian,R,R,BOS,3B
barnm001,Barnes,Matt,R,R,BOS,P
bazae001,Bazardo,Eduard,R,R,BOS,P
bellb002,Bello,Brayan,R,R,BOS,P
bogax001,Bogaerts,Xander,R,R,BOS,SS
bradj001,Bradley,Jackie,L,R,BOS,OF
brasr001,Brasier,Ryan,R,R,BOS,P
casat001,Casas,Triston,L,R,BOS,1B
chany001,Chang,Yu,R,R,BOS,SS
cordf003,Cordero,Franchy,L,R,BOS,OF
crawk001,Crawford,Kutter,R,R,BOS,P
dalbb001,Dalbec,Bobby,R,R,BOS,1B
danit001,Danish,Tyler,R,R,BOS,P
davia003,Davis,Austin,L,L,BOS,P
davij008,Davis,Jaylin,R,R,BOS,OF
dever001,Devers,Rafael,L,R,BOS,3B
diekj001,Diekman,Jake,R,L,BOS,P
downj001,Downs,Jeter,R,R,BOS,SS
duraj001,Duran,Jarren,L,R,BOS,OF
eovan001,Eovaldi,Nathan,R,R,BOS,P
famij001,Familia,Jeurys,R,R,BOS,P
felim001,Feliz,Michael,R,R,BOS,P
germf002,German,Franklin,R,R,BOS,P
hernd004,Hernandez,Darwinzon,L,L,BOS,P
herne001,Hernandez,Enrique,R,R,BOS,OF
hillr001,Hill,Rich,L,L,BOS,P
hosme001,Hosmer,Eric,L,L,BOS,1B
houct001,Houck,Tanner,R,R,BOS,P
kellz001,Kelly,Zack,R,R,BOS,P
martj006,Martinez,J. D.,R,R,BOS,OF
mcgur002,McGuire,Reese,L,R,BOS,C
ort-k001,Ort,Kaleb,R,R,BOS,P
phamt001,Pham,Tommy,R,R,BOS,OF
piven001,Pivetta,Nick,R,R,BOS,P
plawk001,Plawecki,Kevin,R,R,BOS,C
refsr001,Refsnyder,Rob,R,R,BOS,2B
roblh001,Robles,Hansel,R,R,BOS,P
salec001,Sale,Chris,L,L,BOS,P
sancc001,Sanchez,Yolmer,B,R,BOS,2B
sawah001,Sawamura,Hirokazu,R,R,BOS,P
schrj001,Schreiber,John,R,R,BOS,P
seabc001,Seabold,Connor,R,R,BOS,P
shawt001,Shaw,Travis,L,R,BOS,1B
stort001,Story,Trevor,R,R,BOS,SS
stram001,Strahm,Matt,R,L,BOS,P
valdp002,Valdez,Phillips,R,R,BOS,P
vazqc001,Vazquez,Christian,R,R,BOS,C
verda001,Verdugo,Alex,L,L,BOS,OF
wachm001,Wacha,Michael,R,R,BOS,P
whitg002,Whitlock,Garrett,R,R,BOS,P
wincj001,Winckowski,Josh,R,R,BOS,P
wongc001,Wong,Connor,R,R,BOS,C
abrej003,Abreu,Jose,R,R,CHA,1B
andet001,Anderson,Tim,R,R,CHA,SS
andre001,Andrus,Elvis,R,R,CHA,SS
bankt001,Banks,Tanner,R,L,CHA,P
bumma001,Bummer,Aaron,L,L,CHA,P
burgj001,Burger,Jake,R,R,CHA,3B
burrr002,Burr,Ryan,R,R,CHA,P
ceasd001,Cease,Dylan,R,R,CHA,P
crick001,Crick,Kyle,L,R,CHA,P
cuetj001,Cueto,Johnny,R,R,CHA,P
diekj001,Diekman,Jake,R,L,CHA,P
engea001,Engel,Adam,R,R,CHA,OF
fostm001,Foster,Matt,R,R,CHA,P
garcl004,Garcia,Leury,B,R,CHA,OF
gioll001,Giolito,Lucas,R,R,CHA,P
gonzr003,Gonzalez,Romy,R,R,CHA,OF
grany001,Grandal,Yasmani,B,R,CHA,C
gravk001,Graveman,Kendall,R,R,CHA,P
harrj002,Harrison,Josh,R,R,CHA,2B
hasea001,Haseley,Adam,L,L,CHA,OF
hendl001,Hendriks,Liam,R,R,CHA,P
jimee001,Jimenez,Eloy,R,R,CHA,OF
kellj001,Kelly,Joe,R,R,CHA,P
keucd001,Keuchel,Dallas,L,L,CHA,P
kopem001,Kopech,Michael,R,R,CHA,P
lambj003,Lambert,Jimmy,R,R,CHA,P
loper003,Lopez,Reynaldo,R,R,CHA,P
lynnl001,Lynn,Lance,R,R,CHA,P
martd006,Martin,Davis,L,R,CHA,P
mcgur002,McGuire,Reese,L,R,CHA,C
mendd002,Mendick,Danny,R,R,CHA,SS
moncy001,Moncada,Yoan,B,R,CHA,3B
paytm001,Payton,Mark,L,L,CHA,OF
perec005,Perez,Carlos,R,R,CHA,C
polla001,Pollock,AJ,R,R,CHA,OF
robel002,Robert,Luis,R,R,CHA,OF
ruizj001,Ruiz,Jose,R,R,CHA,P
sevea002,Severino,Anderson,L,L,CHA,P
sheeg001,Sheets,Gavin,L,L,CHA,OF
sosal001,Sosa,Lenyn,R,R,CHA,SS
sousb001,Sousa,Bennett,L,L,CHA,P
vauga001,Vaughn,Andrew,R,R,CHA,1B
velav001,Velasquez,Vince,R,R,CHA,P
zavas001,Zavala,Seby,R,R,CHA,C
alzoa001,Alzolay,Adbert,R,R,CHN,P
assaj001,Assad,Javier,R,R,CHN,P
boted002,Bote,David,R,R,CHN,2B
braus002,Brault,Steven,L,L,CHN,P
castk002,Castro,Kervin,R,R,CHN,P
chavj001,Chavez,Jesse,R,R,CHN,P
contw001,Contreras,Willson,R,R,CHN,C
croon001,Crook,Narciso,R,R,CHN,OF
dermm001,Dermody,Matt,R,L,CHN,P
effrs001,Effross,Scott,R,R,CHN,P
espia002,Espinoza,Anderson,R,R,CHN,P
estrj002,Estrada,Jeremiah,B,R,CHN,P
farrl001,Farrell,Luke,L,R,CHN,P
frazc001,Frazier,Jackson,R,R,CHN,OF
givem001,Givens,Mychal,R,R,CHN,P
gomey001,Gomes,Yan,R,R,CHN,C
gselr001,Gsellman,Robert,R,R,CHN,P
happi001,Happ,Ian,B,R,CHN,2B
hendk001,Hendricks,Kyle,R,R,CHN,P
hermm001,Hermosillo,Michael,R,R,CHN,OF
heywj001,Heyward,Jason,L,L,CHN,OF
higgp001,Higgins,P. J.,R,R,CHN,C
hoern001,Hoerner,Nico,R,R,CHN,SS
hughb002,Hughes,Brandon,B,L,CHN,P
kilic001,Kilian,Caleb,R,R,CHN,P
leitm002,Leiter,Mark,R,R,CHN,P
littb002,Little,Brendon,L,L,CHN,P
madrn001,Madrigal,Nick,R,R,CHN,2B
martc007,Martin,Chris,R,R,CHN,P
mckiz001,McKinstry,Zach,L,R,CHN,2B
menec001,Menez,Conner,L,L,CHN,P
milew001,Miley,Wade,L,L,CHN,P
milla003,Mills,Alec,R,R,CHN,P
morec001,Morel,Christopher,R,R,CHN,3B
newcs001,Newcomb,Sean,L,L,CHN,P
norrd002,Norris,Daniel,L,L,CHN,P
orter001,Ortega,Rafael,L,R,CHN,OF
padin001,Padilla,Nicholas,R,R,CHN,P
quire001,Quiroz,Esteban,L,R,CHN,2B
reyef001,Reyes,Franmil,R,R,CHN,OF
rivaa001,Rivas,Alfonso,L,L,CHN,1B
robee001,Roberts,Ethan,R,R,CHN,P
robed002,Robertson,David,R,R,CHN,P
rodrm001,Rodriguez,Manuel,R,R,CHN,P
ruckm001,Rucker,Michael,R,R,CHN,P
sampa001,Sampson,Adrian,R,R,CHN,P
schwf001,Schwindel,Frank,R,R,CHN,1B
simma001,Simmons,Andrelton,R,R,CHN,SS
smyld001,Smyly,Drew,L,L,CHN,P
stjol001,St. John,Locke,L,L,CHN,P
steej002,Steele,Justin,L,L,CHN,P
stoue001,Stout,Eric,L,L,CHN,P
strom001,Stroman,Marcus,R,R,CHN,P
suzus001,Suzuki,Seiya,R,R,CHN,OF
swarm001,Swarmer,Matt,R,R,CHN,P
thomk002,Thompson,Keegan,R,R,CHN,P
uelme001,Uelmen,Erich,R,R,CHN,P
vargi001,Vargas,Ildemaro,B,R,CHN,2B
velan001,Velazquez,Nelson,R,R,CHN,OF
villj001,Villar,Jonathan,B,R,CHN,SS
wesnh001,Wesneski,Hayden,R,R,CHN,P
wickr001,Wick,Rowan,L,R,CHN,P
wisdp001,Wisdom,Patrick,R,R,CHN,3B
younj003,Young,Jared,L,R,CHN,1B
almoa002,Almora,Albert,R,R,CIN,OF
andec001,Anderson,Chase,R,R,CIN,P
aquia001,Aquino,Aristides,R,R,CIN,OF
ashcg001,Ashcraft,Graham,L,R,CIN,P
garcj007,Barrero,Jose,R,R,CIN,SS
castl003,Castillo,Luis,R,R,CIN,P
cessl001,Cessa,Luis,R,R,CIN,P
cruzf002,Cruz,Fernando,B,R,CIN,P
dawsr001,Dawson,Ronnie,L,R,CIN,OF
detwr001,Detwiler,Ross,R,L,CIN,P
diaza004,Diaz,Alexis,R,R,CIN,P
diehp001,Diehl,Phillip,L,L,CIN,P
dowdk001,Dowdy,Kyle,R,R,CIN,P
drurb001,Drury,Brandon,R,R,CIN,3B
duard001,Duarte,Daniel,R,R,CIN,P
duggr001,Dugger,Robert,R,R,CIN,P
dunnj002,Dunn,Justin,R,R,CIN,P
espir001,Espinal,Raynel,R,R,CIN,P
fairs001,Fairchild,Stuart,R,R,CIN,OF
farmb001,Farmer,Buck,L,R,CIN,P
farmk001,Farmer,Kyle,R,R,CIN,C
farrl001,Farrell,Luke,L,R,CIN,P
fralj001,Fraley,Jake,L,L,CIN,OF
friet001,Friedl,TJ,L,L,CIN,OF
garca006,Garcia,Aramis,R,R,CIN,C
gibai001,Gibaut,Ian,R,R,CIN,P
greeh001,Greene,Hunter,R,R,CIN,P
gutiv001,Gutierrez,Vladimir,R,R,CIN,P
hendr003,Hendrix,Ryan,R,R,CIN,P
hoffj003,Hoffman,Jeff,R,R,CIN,P
indij001,India,Jonathan,R,R,CIN,3B
kolom001,Kolozsvary,Mark,R,R,CIN,C
kuhnj001,Kuhnel,Joel,R,R,CIN,P
law-d001,Law,Derek,R,R,CIN,P
lodon001,Lodolo,Nick,L,L,CIN,P
lopea005,Lopez,Alejo,B,R,CIN,2B
mahlt001,Mahle,Tyler,R,R,CIN,P
minom001,Minor,Mike,R,L,CIN,P
morac001,Moran,Colin,L,R,CIN,3B
mored002,Moreta,Dauri,R,R,CIN,P
mottt001,Motter,Taylor,R,R,CIN,OF
mousm001,Moustakas,Mike,L,R,CIN,3B
naqut001,Naquin,Tyler,L,R,CIN,OF
okeyc001,Okey,Chris,R,R,CIN,C
overc001,Overton,Connor,L,R,CIN,P
papim001,Papierski,Michael,B,R,CIN,C
phamt001,Pham,Tommy,R,R,CIN,OF
reynm003,Reynolds,Matt,R,R,CIN,SS
riddj001,Riddle,JT,L,R,CIN,SS
robic003,Robinson,Chuckie,R,R,CIN,C
romia002,Romine,Austin,R,R,CIN,C
sanmr001,Sanmartin,Reiver,L,L,CIN,P
santt001,Santillan,Tony,R,R,CIN,P
schrm001,Schrock,Max,L,R,CIN,2B
senzn001,Senzel,Nick,R,R,CIN,OF
sianm001,Siani,Mike,L,L,CIN,OF
simsl001,Sims,Lucas,R,R,CIN,P
solad001,Solano,Donovan,R,R,CIN,2B
soloj001,Solomon,Jared,R,R,CIN,P
stees001,Steer,Spencer,R,R,CIN,1B
stept001,Stephenson,Tyler,R,R,CIN,C
strih001,Strickland,Hunter,R,R,CIN,P
vottj001,Votto,Joey,L,R,CIN,1B
warra002,Warren,Art,R,R,CIN,P
wilsj004,Wilson,Justin,L,L,CIN,P
zeuct001,Zeuch,T. J.,R,R,CIN,P
allel002,Allen,Logan,R,L,CLE,P
ariag002,Arias,Gabriel,R,R,CLE,SS
bensw001,Benson,Will,L,L,CLE,OF
biebs001,Bieber,Shane,R,R,CLE,P
bradb002,Bradley,Bobby,L,R,CLE,1B
brenw002,Brennan,Will,L,L,CLE,OF
calla002,Call,Alex,R,R,CLE,OF
casta005,Castro,Anthony,R,R,CLE,P
chany001,Chang,Yu,R,R,CLE,SS
civaa001,Civale,Aaron,R,R,CLE,P
clase001,Clase,Emmanuel,R,R,CLE,P
cleme002,Clement,Ernie,R,R,CLE,2B
currx001,Curry,Xzavion,R,R,CLE,P
deloe001,De Los Santos,Enyel,R,R,CLE,P
freet001,Freeman,Tyler,R,R,CLE,SS
gaddh001,Gaddis,Hunter,R,R,CLE,P
gibai001,Gibaut,Ian,R,R,CLE,P
gimea001,Gimenez,Andres,L,R,CLE,SS
gonzo001,Gonzalez,Oscar,R,R,CLE,OF
gosea001,Gose,Anthony,L,L,CLE,OF
hedga001,Hedges,Austin,R,R,CLE,C
hents001,Hentges,Sam,L,L,CLE,P
jonen002,Jones,Nolan,L,R,CLE,OF
karij001,Karinchak,James,R,R,CLE,P
kwans001,Kwan,Steven,L,L,CLE,OF
lavab001,Lavastida,Bryan,R,R,CLE,C
leons001,Leon,Sandy,B,R,CLE,C
maill001,Maile,Luke,R,R,CLE,C
mccak003,McCarty,Kirk,L,L,CLE,P
mcket001,McKenzie,Triston,R,R,CLE,P
merco003,Mercado,Oscar,R,R,CLE,OF
millo002,Miller,Owen,R,R,CLE,SS
morge001,Morgan,Eli,R,R,CLE,P
morrc001,Morris,Cody,R,R,CLE,P
naylb001,Naylor,Bo,L,R,CLE,C
naylj001,Naylor,Josh,L,L,CLE,OF
palar002,Palacios,Richie,L,R,CLE,2B
pilkk001,Pilkington,Konnor,L,L,CLE,P
plesz001,Plesac,Zach,R,R,CLE,P
quanc001,Quantrill,Cal,L,R,CLE,P
ramij003,Ramirez,Jose,B,R,CLE,SS
ramiy002,Ramirez,Yohan,R,R,CLE,P
reyef001,Reyes,Franmil,R,R,CLE,OF
rosaa003,Rosario,Amed,R,R,CLE,SS
sandn001,Sandlin,Nick,R,R,CLE,P
shawb001,Shaw,Bryan,B,R,CLE,P
stept002,Stephan,Trevor,R,R,CLE,P
stram002,Straw,Myles,R,R,CLE,OF
tullt001,Tully,Tanner,L,L,CLE,P
youna002,Young,Alex,L,L,CLE,P
bardd001,Bard,Daniel,R,R,COL,P
bernw001,Bernard,Wynton,R,R,COL,OF
birdj001,Bird,Jake,R,R,COL,P
blact002,Blach,Ty,R,L,COL,P
blacc001,Blackmon,Charlie,L,L,COL,OF
boucs001,Bouchard,Sean,R,R,COL,1B
bryak001,Bryant,Kris,R,R,COL,3B
chacj001,Chacin,Jhoulys,R,R,COL,P
coloa001,Colome,Alex,R,R,COL,P
cronc002,Cron,C. J.,R,R,COL,1B
davin001,Davis,Noah,R,R,COL,P
dazay001,Daza,Yonathan,R,R,COL,OF
diaze005,Diaz,Elias,R,R,COL,C
estec001,Estevez,Carlos,R,R,COL,P
feltr001,Feltner,Ryan,R,R,COL,P
freek001,Freeland,Kyle,L,L,COL,P
gilbl001,Gilbreath,Lucas,L,L,COL,P
gomba001,Gomber,Austin,L,L,COL,P
gouda001,Goudeau,Ashton,R,R,COL,P
gricr001,Grichuk,Randal,R,R,COL,OF
hampg001,Hampson,Garrett,R,R,COL,SS
hills005,Hilliard,Sam,L,L,COL,OF
hollg002,Hollowell,Gavin,R,R,COL,P
iglej001,Iglesias,Jose,R,R,COL,SS
joe-c001,Joe,Connor,R,R,COL,3B
kinlt001,Kinley,Tyler,R,R,COL,P
kuhlc001,Kuhl,Chad,R,R,COL,P
lamed001,Lamet,Dinelson,R,R,COL,P
lawrj002,Lawrence,Justin,R,R,COL,P
marqg001,Marquez,German,R,R,COL,P
mcmar001,McMahon,Ryan,L,R,COL,3B
monte001,Montero,Elehuris,R,R,COL,1B
nuned001,Nunez,Dom,L,R,COL,C
rodgb002,Rodgers,Brendan,R,R,COL,SS
senza001,Senzatela,Antonio,R,R,COL,P
servb001,Serven,Brian,R,R,COL,C
shefj002,Sheffield,Jordan,R,R,COL,P
smitc007,Smith,Chad,R,R,COL,P
stepr002,Stephenson,Robert,R,R,COL,P
toglm001,Toglia,Michael,B,L,COL,1B
tovae001,Tovar,Ezequiel,R,R,COL,SS
treja001,Trejo,Alan,R,R,COL,SS
urenj001,Urena,Jose,R,R,COL,P
alext001,Alexander,Tyler,R,L,DET,P
badda001,Baddoo,Akil,L,L,DET,OF
baezj001,Baez,Javier,R,R,DET,SS
barnj002,Barnes,Jacob,R,R,DET,P
barnt001,Barnhart,Tucker,B,R,DET,C
brieb001,Brieske,Beau,R,R,DET,P
cabrm001,Cabrera,Miguel,R,R,DET,1B
camed001,Cameron,Daz,R,R,DET,OF
candj002,Candelario,Jeimer,B,R,DET,3B
